ID,Name,Position,Height,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,defensive work rate,attacking work rate
168732,D. Milićević,CAM,35,75,50,75,66,41,73,74,70,79,79,74,72,67,65,75,63,80,74,59,55,46,76,39,45,72,75,66,77,31,32,36,50,100
109852,G. McAuley,CB,70,50,25,49,47,82,52,23,27,39,33,50,60,27,30,33,71,33,44,72,33,76,30,76,72,45,52,49,67,75,72,69,50,100
207645,M. Barrow,LW,40,25,50,61,69,47,63,61,75,53,55,61,66,94,93,89,72,84,70,52,63,49,63,49,50,71,67,58,73,28,36,34,50,0
212253,A. Scholz,CB,65,50,25,48,47,70,69,57,57,32,35,64,64,55,54,56,67,59,58,57,67,79,52,76,73,57,62,33,75,71,72,73,50,100
230429,Timo Triano,LDM,40,50,25,56,45,55,76,21,68,29,61,67,59,52,51,51,72,76,54,70,66,67,45,64,73,29,75,59,69,77,77,73,50,50
191005,A. Elmohamady,RB,55,50,50,72,61,72,73,60,68,76,69,69,72,76,76,72,72,63,70,81,86,72,66,59,71,69,67,59,68,62,66,61,50,50
203038,Lucas Piazon,RW,55,75,50,71,73,53,75,74,72,75,73,68,77,70,69,72,70,69,70,39,66,55,70,44,31,71,72,73,79,27,32,47,50,50
214302,C. Baeza,CM,30,50,50,62,66,67,73,48,71,50,68,73,73,72,73,71,69,80,71,73,81,72,69,61,71,63,67,61,68,62,69,68,50,50
237086,Kim Min Jae,CB,65,25,25,25,23,74,59,24,34,21,23,59,47,71,71,67,68,65,44,68,68,84,37,78,73,37,56,30,64,64,73,71,50,100
184606,Fábio Pacheco,CDM,50,50,25,51,45,57,71,48,60,49,58,67,65,66,69,65,75,71,69,78,74,68,64,83,74,53,57,44,70,72,74,69,50,100
200223,A. Maher,LCM,40,50,50,73,64,46,72,73,72,76,75,73,78,70,73,78,74,81,74,53,69,44,70,59,60,69,73,59,67,63,56,52,50,0
205343,J. Akpa Akpro,RCM,50,50,50,76,65,65,75,68,71,66,56,66,71,77,81,77,71,71,75,70,84,57,69,81,71,69,68,56,71,63,74,69,100,100
208159,M. Frey,ST,65,50,50,45,76,70,63,54,64,59,35,57,72,64,66,60,63,49,76,71,80,93,64,85,26,75,62,62,73,35,20,16,100,100
219167,S. Vittor,RCB,65,50,25,59,52,75,71,55,66,48,51,68,67,58,56,52,69,37,75,48,73,86,65,72,67,61,51,62,61,71,72,70,50,100
209440,Romarinho,ST,40,50,75,63,70,64,70,64,78,67,71,63,74,86,85,87,70,84,67,54,74,53,62,32,28,73,65,66,66,30,22,23,100,50
237600,B. Srarfi,RW,40,50,75,70,70,56,72,65,79,65,59,65,75,79,78,80,59,68,69,55,59,55,69,36,29,65,70,66,64,30,30,29,100,0
239904,D. Khocholava,CB,75,50,25,31,51,75,67,23,56,27,21,65,54,64,55,49,63,41,72,65,67,86,25,74,69,44,36,39,63,68,70,73,50,50
181281,T. Necid,ST,70,50,50,47,69,77,64,69,64,56,60,48,67,65,67,57,72,54,76,65,67,80,67,71,25,76,68,78,68,30,32,31,50,0
193569,T. Lees,RCB,60,25,25,53,36,71,64,20,59,33,20,60,63,59,62,61,66,68,38,83,65,80,35,68,69,38,56,42,70,74,72,70,50,50
230434,Pimentiscinho,LDM,45,50,25,67,55,67,73,44,63,49,61,77,71,67,66,73,66,72,51,56,67,61,57,67,71,67,66,54,71,75,73,72,50,50
192546,E. Stevens,LWB,55,25,50,73,36,54,66,24,65,66,53,51,69,71,71,67,71,66,57,64,80,66,34,64,68,57,57,52,65,71,74,66,50,50
206115,I. Hayden,CDM,60,75,25,43,48,65,73,33,65,45,38,68,72,55,64,57,67,60,62,68,70,73,56,79,68,53,65,49,63,70,72,70,50,50
228644,R. Strieder,CDM,40,50,25,57,32,54,74,48,61,58,53,72,70,60,53,73,69,73,59,64,85,60,37,65,75,44,67,55,70,72,68,68,50,50
188196,R. Noir,LM,40,50,50,71,70,66,67,66,72,72,47,61,68,83,82,79,69,78,71,69,78,71,69,65,57,70,69,61,68,33,38,41,50,50
201509,Juankar,LB,45,25,50,76,55,57,74,80,69,74,50,69,75,73,74,75,78,69,69,68,72,63,64,76,69,67,55,55,74,67,67,69,100,50
212261,Brandon Thomas,ST,35,50,50,59,73,59,63,67,77,64,54,56,70,77,75,86,73,89,72,74,81,60,69,39,42,76,67,69,66,23,26,27,100,0
220710,H. Wilson,RW,35,50,50,68,68,47,70,59,73,72,77,59,73,82,76,78,68,84,73,45,67,47,76,31,25,71,72,61,60,47,41,36,100,50
211239,C. Jean,RM,30,50,50,73,66,61,69,69,73,66,59,64,71,85,82,90,69,84,71,42,67,51,69,55,29,66,62,64,61,31,22,21,100,50
232999,T. Adams,RCM,40,50,50,51,46,64,70,33,69,52,42,65,70,80,83,81,72,86,49,83,86,68,44,76,75,65,66,51,74,67,73,69,100,100
201000,O. Zahustel,RB,65,25,50,70,58,76,62,57,67,52,55,59,68,82,86,73,69,59,64,83,83,66,59,71,68,65,53,63,66,60,69,67,100,100
161832,Casadesús,ST,50,75,50,64,66,76,73,68,74,65,63,63,71,51,59,70,73,76,76,86,71,88,62,77,34,74,79,69,81,54,36,28,100,50
201257,T. Moulin,CDM,40,75,50,67,55,62,73,57,65,66,69,70,70,68,41,75,68,82,72,74,90,70,70,75,65,67,76,72,66,67,69,63,100,50
204841,D. Riascos,ST,50,50,50,56,67,71,63,63,71,61,54,51,70,78,82,77,67,70,78,80,75,77,63,72,17,69,58,61,66,45,41,31,100,0
210985,B. Osborn,LM,40,50,50,72,62,48,71,68,70,68,70,67,72,82,77,90,66,87,70,37,91,53,69,43,61,61,73,42,67,69,67,64,100,100
230441,Vieiraldo Junior,LDM,50,50,25,76,30,60,68,39,67,32,31,62,70,67,68,60,70,62,74,85,78,78,48,78,68,58,54,40,64,77,77,70,50,50
220714,P. Billing,LCM,85,50,25,53,58,70,76,63,68,64,53,73,72,55,61,54,68,55,74,61,62,75,74,65,69,60,67,46,73,70,76,69,50,50
220715,E. Ponce,ST,45,50,50,59,74,69,57,59,74,68,57,47,69,77,76,75,73,76,76,79,78,69,59,43,29,67,56,66,64,49,30,28,50,50
236075,Enzo Merques,LB,65,75,50,75,57,68,72,66,74,74,70,64,75,71,77,72,77,65,71,62,74,75,73,82,64,69,65,62,67,68,68,69,50,50
234028,Rômulo Calsede,ST,50,50,50,50,74,69,66,69,66,60,55,61,69,74,76,69,68,59,72,73,76,75,66,47,30,73,61,75,70,28,26,24,50,50
236076,Marlion Simões,LB,50,75,50,65,50,56,61,60,72,58,47,42,66,85,86,76,73,69,73,80,79,67,51,64,73,62,63,55,63,76,66,71,50,50
202541,Jota,RM,50,25,50,73,71,43,68,43,72,74,69,70,78,70,67,77,68,69,66,48,62,61,68,49,29,71,74,64,66,39,26,16,100,0
219181,Pedro Tiba,LDM,40,50,50,60,59,52,76,56,72,70,59,65,75,66,62,67,67,68,81,70,77,73,65,70,68,65,73,57,72,46,71,68,50,100
199726,M. Torsiglieri,LCB,70,50,25,59,39,74,60,47,45,61,55,64,51,33,34,38,64,33,58,43,59,94,35,76,70,40,54,61,63,75,70,71,50,50
137774,D. Maietta,LCB,55,25,25,28,13,70,56,15,43,15,14,53,48,30,33,33,68,52,21,70,50,77,18,72,78,16,20,15,70,65,78,74,50,100
223278,E. Özgenç,RB,45,50,50,73,42,66,70,28,74,77,73,68,68,62,72,68,68,71,81,63,72,69,69,70,65,66,65,66,68,74,75,74,0,50
227886,D. Buitrago,LAM,45,25,50,66,66,34,71,48,74,69,64,68,70,76,72,74,58,70,70,53,56,66,74,51,19,69,75,56,68,13,22,26,50,100
232238,C. Peralta,ST,45,50,50,37,80,70,57,59,67,34,32,27,68,77,73,73,58,68,67,66,59,68,59,25,17,80,57,69,66,40,19,10,100,50
209711,R. Thelander,CB,70,50,25,40,26,72,59,29,37,23,25,57,53,57,63,49,64,45,55,68,65,85,22,72,68,39,45,33,54,75,73,72,0,100
228144,Jorge Pombo,RS,35,50,50,68,68,61,73,64,75,66,69,71,73,68,69,64,66,80,80,64,76,89,72,76,52,72,71,67,74,58,64,57,100,50
230448,Porphirinho,LDM,45,50,25,71,55,66,72,59,72,63,64,73,67,71,75,77,73,66,53,69,77,67,54,51,72,55,71,65,67,75,73,72,100,100
192816,L. Cabrera,LCB,65,50,25,60,23,79,69,27,52,46,48,59,62,61,64,66,60,53,42,91,76,82,35,78,65,34,45,49,56,55,75,78,0,100
204337,G. Núñez,LM,50,50,50,68,66,37,71,57,73,70,69,69,69,75,79,76,69,54,74,74,74,81,70,42,48,66,70,71,67,40,38,34,50,50
223537,E. Berggreen,ST,75,75,25,32,75,77,61,61,67,64,68,45,73,52,51,52,71,51,73,70,55,90,58,60,26,72,61,62,68,25,26,22,50,50
201266,K. Kusk,RM,50,50,50,64,69,49,70,61,71,71,69,68,72,75,78,81,66,70,66,72,74,57,70,61,40,73,69,61,74,43,31,28,100,50
186674,R. Espinoza,RCM,50,75,50,64,62,70,70,59,71,69,58,72,69,67,64,72,73,75,81,79,88,77,67,87,70,69,70,60,72,72,71,70,100,100
202547,J. Bahebeck,ST,55,50,50,74,71,65,74,69,75,73,74,55,72,75,73,72,71,64,76,66,65,64,71,67,34,65,68,65,62,50,21,23,50,0
152883,C. Marshall,LCB,75,75,25,27,40,76,68,47,54,55,56,60,58,33,45,35,72,40,63,75,69,90,52,68,70,28,53,60,62,71,69,64,0,100
222515,Z. Ferhat,RM,50,75,75,75,58,33,74,36,73,63,48,69,72,83,81,75,62,68,55,50,67,71,42,37,19,64,72,55,64,28,30,27,100,0
196916,M. Pack,LCM,65,50,50,68,52,70,75,54,68,60,68,75,73,51,59,64,68,59,73,70,85,77,66,72,70,59,72,64,73,66,67,63,100,100
198196,P. Lasogga,ST,65,75,25,35,76,81,45,76,60,65,68,34,66,45,50,44,73,39,84,73,58,88,73,85,29,77,56,79,76,33,40,29,50,50
225844,D. Verde,LW,25,50,75,69,58,46,68,60,77,72,72,60,78,88,84,88,62,93,82,45,68,33,73,58,24,65,68,59,70,41,37,35,50,50
230452,Alessinito,RDM,55,50,25,51,51,73,72,39,62,61,62,71,61,75,70,54,72,55,44,77,67,81,41,81,71,44,67,63,70,73,72,73,100,50
209973,J. Nsame,ST,65,75,50,35,75,70,59,69,69,45,30,34,72,73,71,70,59,40,74,60,62,81,65,51,16,70,49,69,66,28,19,13,50,50
213813,A. Fransson,RCM,50,50,50,59,65,60,74,60,69,62,56,71,72,74,75,80,70,75,66,68,77,66,67,62,70,71,71,47,71,62,67,65,100,50
176693,J. Babin,LCB,50,50,25,36,22,73,69,25,32,47,66,55,52,31,33,30,72,59,87,76,86,88,63,62,69,49,57,44,68,70,76,72,100,50
170039,R. Shotton,RB,70,50,50,68,50,69,65,38,63,42,37,61,66,61,67,59,72,48,65,64,80,81,44,68,72,55,61,59,62,74,73,74,50,50
218936,Rafa Soares,LB,45,50,50,76,53,59,71,60,72,72,70,65,69,78,74,70,73,71,75,63,71,61,70,66,69,71,65,34,63,68,70,69,100,50
226616,J. Galván,CB,45,50,25,57,58,80,61,50,56,52,37,58,55,63,68,62,66,61,56,88,84,79,54,72,77,57,50,49,53,69,70,62,0,100
211513,T. Lawrence,LM,50,75,75,73,69,56,70,56,76,62,75,64,73,76,72,77,67,74,74,60,73,58,77,66,22,70,72,65,70,48,35,33,50,0
221753,M. Sobottka,CDM,60,50,25,52,58,66,68,46,63,46,44,65,67,66,66,66,72,66,59,68,86,75,56,72,71,56,59,45,72,73,72,70,50,100
224057,A. Farías,RCM,45,75,25,47,49,50,68,45,60,54,44,64,66,55,57,60,68,61,58,70,79,73,54,82,73,45,60,59,58,75,74,69,50,100
233529,F. Gaibor,RDM,45,50,50,68,62,58,76,58,66,66,64,77,77,67,65,71,69,72,75,63,75,65,67,57,64,59,68,66,59,55,65,61,100,100
241721,Rafael Leão,ST,65,75,75,62,70,56,64,65,73,72,58,52,71,87,85,75,72,50,71,64,70,77,59,59,21,73,66,63,76,25,24,21,100,0
51257,P. Crouch,ST,90,50,25,57,75,85,70,83,62,58,50,63,77,31,32,46,77,28,75,31,43,70,62,70,27,80,72,74,80,37,26,20,50,50
227642,S. Adegbenro,LW,45,75,50,63,67,63,60,59,76,61,63,51,73,90,89,91,65,92,67,76,75,71,66,64,26,70,66,59,71,48,44,23,100,50
206651,Roberto Torres,CAM,45,75,50,71,69,52,69,63,71,70,81,68,73,70,64,66,72,73,80,66,82,71,72,69,59,70,77,77,75,55,65,55,50,50
240699,N. De la Cruz,CAM,25,50,50,51,55,59,73,43,72,53,67,71,71,81,76,80,66,71,72,58,69,37,71,66,46,65,74,64,60,39,42,47,50,50
190779,Rúben Micael,CM,40,50,50,73,64,59,76,67,74,80,74,72,77,66,61,72,71,74,76,65,50,60,71,69,60,73,78,68,74,47,54,40,100,50
191547,S. Koroki,LS,40,75,50,49,68,76,68,70,67,46,55,55,77,75,68,80,68,75,69,68,69,66,70,74,34,77,76,71,73,26,21,23,100,0
139836,C. Medjani,RDM,55,50,25,46,53,74,68,40,59,49,45,68,59,56,64,51,67,64,60,86,77,75,59,78,68,55,55,45,70,70,70,76,50,50
211260,M. Makola,LCM,35,50,50,66,69,67,75,57,72,74,78,66,74,72,70,80,62,81,72,58,62,55,77,56,29,70,68,50,71,62,55,34,100,50
216380,D. Sinkgraven,LB,45,50,75,72,57,64,75,68,78,73,65,65,79,79,81,84,68,67,63,75,70,52,55,72,72,69,77,56,70,60,67,66,100,50
226108,F. Romagna,RCB,60,50,25,38,23,65,66,34,51,32,32,65,62,65,68,65,68,59,48,69,56,68,30,71,72,36,36,43,63,75,75,72,0,100
186684,Kiko Olivas,RCB,65,50,25,44,56,71,64,53,49,30,36,56,65,36,39,53,71,40,62,62,88,90,36,71,72,57,49,38,66,68,75,67,50,50
203581,I. Balliu,RB,35,50,50,73,23,60,69,24,73,63,58,68,74,76,77,75,67,75,45,77,81,62,59,75,69,63,64,69,73,73,70,69,100,50
210237,T. Pledl,RM,35,75,50,74,65,50,71,50,72,74,73,67,73,79,78,91,67,84,67,63,73,51,43,59,53,66,70,60,55,45,51,52,50,50
230461,Leordinho Paes,LAM,50,50,50,71,67,51,73,62,73,72,67,68,76,68,72,71,65,67,55,59,64,59,56,37,46,71,75,64,66,26,54,42,50,50
231485,A. Tuanzebe,RCB,60,50,50,52,26,66,69,41,69,45,37,68,70,78,79,68,69,64,46,71,72,75,34,70,68,41,55,50,67,72,74,73,50,50
205630,L. Abecasis,RB,40,50,50,74,37,57,64,48,74,73,41,59,68,90,81,75,75,73,75,63,80,64,45,77,68,67,71,48,69,66,68,70,100,0
240190,P. Kunde Malong,CDM,50,75,50,68,64,54,75,44,69,62,40,70,74,78,78,69,68,72,79,73,78,84,74,73,70,61,65,57,60,68,71,60,50,50
202559,Y. Orozco,LW,25,75,50,67,61,55,69,54,76,53,55,60,74,79,73,93,69,93,69,83,53,30,66,39,29,70,72,43,58,55,25,27,50,50
232255,A. Bouzat,RW,30,25,50,68,64,57,68,56,77,50,44,56,75,83,81,82,68,71,65,74,85,63,61,64,48,66,65,63,65,41,38,34,50,50
237631,L. Mothiba,ST,55,50,50,60,75,70,68,65,68,54,51,53,74,72,72,61,68,68,69,67,69,74,64,55,24,74,64,63,75,32,15,12,100,50
211265,A. Rojas,LDM,40,50,50,74,66,67,71,71,69,70,65,68,75,62,68,68,71,69,74,71,72,71,73,71,67,72,72,66,71,71,64,57,50,50
213313,R. Walter,CM,40,75,50,69,57,50,75,51,71,60,50,71,73,66,68,74,71,75,67,69,76,62,64,68,72,55,76,54,75,65,71,67,50,50
169281,S. Gakpé,RM,45,50,50,66,65,69,70,67,73,59,58,57,73,87,87,86,65,82,75,84,68,61,71,41,31,74,65,65,55,30,21,24,100,50
138306,Angulo,LS,50,50,50,60,73,67,65,60,69,69,50,54,69,77,81,73,73,71,64,71,71,71,62,47,40,75,61,71,71,38,29,20,50,50
226626,Ricardo Valente,LM,50,75,75,69,69,63,67,71,75,42,38,60,73,74,73,71,72,65,75,66,68,69,69,74,16,70,69,60,70,21,26,23,100,50
236610,M. Kean,ST,55,50,50,42,75,65,59,64,73,62,43,38,74,75,79,75,68,69,71,68,69,73,58,45,21,72,51,65,68,27,28,16,100,50
149571,S. Pellissier,ST,40,75,50,64,78,60,68,75,68,74,60,44,79,34,45,55,75,77,82,66,43,53,78,43,24,82,69,76,80,34,27,23,50,0
202052,B. Afobe,ST,55,50,50,46,75,66,68,70,65,65,57,52,70,76,83,69,68,65,68,77,64,78,64,60,25,73,64,72,70,31,22,17,100,50
201285,C. Gytkjær,ST,60,75,50,56,75,71,58,64,67,61,56,48,70,72,70,73,70,67,73,78,63,79,66,67,32,73,61,79,71,42,16,19,50,50
213317,Kim Jin Su,LB,45,50,50,71,26,59,71,23,68,66,68,62,69,79,77,78,66,76,46,71,65,64,47,64,74,69,57,55,63,66,73,71,50,100
213829,A. Cerri,ST,75,50,50,40,75,75,65,68,68,64,34,45,73,54,69,60,60,66,75,73,68,94,68,42,13,70,57,64,68,51,34,30,50,50
203590,F. Hübner,LCB,75,50,25,50,40,74,58,25,32,31,21,51,54,54,53,52,69,48,62,50,59,79,35,73,74,44,37,44,68,70,77,73,50,50
223046,A. Çalık,CB,55,75,25,40,42,75,62,41,58,44,39,64,62,65,68,52,70,74,55,81,76,72,21,68,74,40,48,44,75,69,73,72,0,100
165190,J. Ledley,CDM,55,25,25,67,62,72,73,53,59,69,53,68,74,60,53,53,72,72,70,90,75,77,67,70,72,67,63,70,78,73,70,65,50,50
234822,A. Mobara,RB,40,75,50,65,50,72,72,49,68,48,59,66,69,80,76,68,66,66,57,75,71,51,56,55,68,64,60,43,62,76,73,73,50,100
155463,V. Găman,RCB,70,50,25,44,47,74,68,43,51,41,48,63,63,60,57,61,68,63,64,73,68,71,43,70,71,59,54,69,66,72,73,71,50,50
182343,Hao Junmin,LCM,45,75,50,65,62,35,74,45,70,80,76,68,69,74,69,75,69,75,65,63,82,60,66,86,65,69,75,58,64,65,64,61,100,100
206152,L. Aued,LCM,55,50,50,69,52,57,74,59,72,65,66,74,73,54,54,61,73,56,65,57,77,80,63,60,68,69,71,67,57,59,62,60,50,50
149064,C. Molinaro,LB,55,25,50,74,33,63,70,53,69,67,44,61,64,66,69,65,71,68,69,74,65,72,56,77,75,62,54,63,75,72,75,74,100,100
214601,S. Medina,RWB,50,50,50,60,49,72,68,50,65,57,40,64,69,74,75,73,69,65,50,80,77,80,40,70,72,68,66,56,68,69,72,75,100,50
224841,K. Diks,RB,60,50,50,62,23,65,70,36,66,42,30,63,73,75,75,71,65,66,58,73,76,69,57,77,74,54,31,42,62,70,73,71,100,50
167753,A. Büyük,LM,45,50,50,62,72,71,70,65,76,63,45,62,76,75,77,82,71,84,71,92,73,48,71,74,37,70,65,59,70,21,19,20,100,50
198474,Guitián,CB,50,50,25,35,36,72,70,31,58,44,34,64,63,64,66,65,66,63,59,87,73,77,37,71,73,52,58,30,67,68,69,70,0,50
200778,C. Christie,RCM,65,25,50,70,49,63,67,41,73,57,35,60,69,76,87,75,71,56,60,70,78,75,47,72,67,68,62,49,62,69,73,67,100,50
201290,R. Žulj,CF,65,50,50,65,71,66,75,70,76,68,70,71,77,53,53,55,70,61,76,79,65,77,72,46,28,74,72,55,71,47,19,27,50,50
223818,João Afonso,CB,65,50,25,48,29,75,54,28,50,27,30,52,58,54,40,43,65,48,45,73,72,87,21,74,66,24,32,46,65,70,74,71,50,50
213323,S. Decarli,CB,65,25,25,38,32,73,60,37,49,39,51,55,62,65,68,58,65,55,41,67,65,78,22,68,74,35,43,39,66,72,73,74,50,100
155979,R. McCormack,LS,40,75,50,71,70,62,68,70,70,79,80,66,74,66,67,75,70,82,79,59,50,78,72,71,30,73,71,80,71,29,25,22,0,0
232523,B. Trawally,LS,60,50,50,48,76,62,70,54,74,47,68,62,72,74,79,80,75,66,65,69,68,52,65,42,27,76,55,48,60,16,35,43,100,50
178251,R. Danzé,RB,55,50,50,71,52,66,74,58,69,61,55,72,72,64,55,64,70,67,69,63,65,72,71,75,77,59,66,42,76,73,73,74,50,50
226380,Hwang Hee Chan,ST,45,50,50,58,70,60,66,61,72,58,44,55,74,92,90,87,73,78,70,70,72,70,59,57,22,72,64,60,64,28,23,24,100,50
215373,S. Coopman,CAM,55,50,50,72,61,54,74,71,72,56,53,67,75,57,64,76,73,68,59,55,75,40,59,38,22,68,75,52,75,60,32,24,100,50
219469,S. Perica,ST,75,25,50,44,72,76,58,66,66,44,44,38,68,68,67,58,70,44,74,72,64,76,58,66,26,77,50,62,68,20,22,18,50,50
223053,A. Mena,RW,25,75,50,67,67,65,71,71,72,62,67,68,73,82,83,87,72,86,70,43,79,42,72,27,43,69,69,69,70,38,46,41,50,50
211022,Rubén García,LM,30,25,50,68,66,56,72,59,76,74,70,60,74,88,76,86,64,84,65,68,66,51,71,58,33,63,70,67,59,35,40,35,50,100
230478,Jairinhazo,RAM,30,75,75,74,62,46,76,62,76,74,75,63,77,78,75,83,63,91,39,54,64,38,41,46,42,62,75,72,71,31,51,32,50,50
234574,Diogo Dalot,RB,55,50,50,75,52,65,69,44,73,75,44,58,74,73,73,69,76,63,76,78,79,71,59,80,68,68,54,43,73,72,68,67,100,50
190542,Pedro Sánchez,RM,40,50,50,69,70,32,68,59,73,74,75,65,72,79,81,84,61,74,75,74,79,67,73,45,33,66,67,70,69,53,34,16,100,50
198479,P. Arajuuri,RCB,75,25,25,27,36,71,58,25,39,45,30,61,47,38,45,37,63,36,51,74,71,92,24,84,70,29,32,20,66,67,71,68,50,100
199247,Álex Fernández,CAM,50,50,50,69,52,39,80,45,70,71,69,74,73,59,44,68,70,68,59,60,75,61,69,66,65,62,72,69,62,66,70,66,50,50
230479,Jessé Ledeiro,CAM,40,50,50,72,64,46,73,68,71,73,71,75,73,67,71,65,76,81,62,72,78,47,56,48,52,71,75,74,81,14,46,35,100,50
189263,T. Torun,CAM,40,100,50,71,68,56,71,58,73,66,73,67,72,75,76,77,67,76,66,72,69,62,66,39,31,68,70,56,62,25,20,15,100,50
219216,J. Windass,CAM,40,50,50,65,68,60,69,61,69,69,63,66,70,89,87,85,68,78,75,64,72,70,67,61,36,70,69,61,68,30,32,33,100,50
224336,T. Romanczuk,LDM,60,50,25,60,65,57,70,35,61,60,60,67,60,69,60,67,74,62,68,73,81,69,63,72,77,69,66,63,64,73,70,67,100,100
234832,K. Pedersen,LB,70,25,25,67,30,73,66,28,66,36,25,47,65,66,67,56,70,48,49,67,78,81,39,75,78,49,52,30,61,71,74,68,100,0
201041,L. Carole,LWB,55,25,50,71,28,72,68,35,75,52,34,63,71,76,78,74,66,64,53,77,67,73,44,68,69,70,63,49,59,71,72,72,100,50
208977,F. Al Muwallad,LM,30,50,50,67,61,58,67,69,71,56,48,55,68,93,93,78,69,70,80,82,84,61,65,69,45,66,65,69,69,59,30,28,100,50
204370,S. van de Streek,CAM,55,75,50,59,75,74,68,70,67,65,61,70,74,69,70,69,74,70,73,86,77,62,74,53,60,78,69,68,76,50,58,47,100,50
210258,Renato Santos,RM,40,50,75,70,66,51,69,63,74,74,69,58,75,77,76,77,74,70,69,36,65,62,69,44,44,74,68,59,65,47,49,50,50,50
153938,Àngel Rangel,RB,45,50,50,78,56,74,70,43,71,63,57,71,74,53,47,68,73,55,66,75,63,74,59,68,75,65,71,59,76,72,76,76,50,100
234578,L. Reyes,LB,50,50,50,73,34,62,68,44,69,50,46,62,66,79,75,72,68,77,64,70,82,62,65,40,66,56,67,48,64,69,72,71,100,100
52306,C. Brunt,CM,60,25,50,84,62,61,74,70,67,86,76,76,75,54,53,62,72,61,86,67,60,69,76,69,65,63,73,74,68,71,66,63,50,50
227667,I. Mbenza,ST,65,50,50,72,69,59,70,59,73,74,64,67,70,85,86,77,64,60,77,75,65,74,70,47,21,72,60,55,64,47,30,25,50,50
228179,A. Castro,LM,55,25,50,68,67,66,71,52,72,61,63,69,71,75,73,80,67,68,65,67,71,67,77,47,72,71,71,55,66,58,61,55,50,50
188499,M. Iori,CM,55,50,25,63,56,65,76,65,62,63,67,75,72,71,55,65,70,71,68,59,79,76,71,72,63,58,76,74,74,70,63,62,50,50
203604,D. Pavelka,LCM,60,75,50,61,52,63,74,59,67,58,60,73,76,61,64,63,71,64,70,66,76,73,60,80,68,63,65,68,68,66,70,66,50,100
163156,R. Keogh,RCB,65,50,25,52,28,73,70,23,63,33,30,65,58,63,58,47,68,59,51,72,76,76,12,71,69,50,41,31,69,73,71,71,50,100
230484,Adrián Burnabão,LAM,40,75,75,73,58,42,76,70,75,68,74,71,75,53,72,75,71,74,72,68,64,58,72,48,30,60,76,75,73,15,23,21,100,50
187988,F. Sammaritano,LM,15,75,50,62,65,39,74,66,73,80,72,74,74,72,66,73,72,93,63,32,70,43,59,59,33,73,76,64,64,29,17,12,100,50
202069,J. Fernández,LM,30,50,50,71,62,65,60,52,69,69,68,65,70,87,84,85,73,83,74,81,85,54,74,69,75,66,71,55,69,66,65,62,50,50
214358,J. Nieto,RCM,45,50,50,69,65,38,80,51,69,70,62,77,74,74,71,88,60,72,67,69,84,75,66,44,42,72,75,68,84,60,50,26,50,50
221014,Carlos Fernández,LS,60,50,50,40,76,73,65,67,73,40,34,53,71,54,66,63,70,55,72,74,69,72,73,64,22,72,60,70,66,21,21,22,50,50
232278,S. Mosquera,LM,25,50,50,68,65,55,71,57,75,58,46,61,72,83,81,82,65,72,66,66,75,63,67,59,16,66,67,59,52,32,18,23,100,0
187478,J. Pereira,RCB,55,50,25,50,31,79,60,19,54,30,33,54,53,46,46,40,60,53,50,73,70,82,43,70,74,35,50,50,64,71,73,72,0,100
230231,Jorge Carvallinho,RCB,65,50,25,54,53,68,67,45,47,47,54,60,65,61,60,45,70,38,64,62,72,84,48,73,69,44,48,61,72,73,73,68,50,50
180823,R. Řezník,RCB,55,50,50,76,60,62,54,54,68,38,47,59,69,71,72,75,74,70,62,70,71,64,53,73,75,54,51,53,71,62,74,74,50,50
179544,Y. Mulumbu,CDM,40,75,50,59,61,64,76,35,69,45,54,72,74,60,56,62,71,73,75,72,71,72,65,75,72,67,68,48,75,60,72,70,50,100
189272,A. Esswein,RM,55,50,50,70,68,67,68,68,75,68,54,61,73,83,83,66,74,63,86,78,67,77,70,76,48,65,59,60,64,69,68,59,50,50
222041,L. Boyé,LM,50,25,50,57,66,69,74,65,80,65,36,52,81,75,70,71,65,69,71,69,68,78,63,70,30,68,71,66,68,50,36,30,100,100
210010,J. van Overeem,CDM,50,50,50,67,64,47,74,58,74,74,60,69,76,74,68,83,68,76,66,36,75,55,64,42,58,65,75,52,70,52,57,50,50,50
225114,M. Mahi,ST,50,75,75,67,70,56,66,73,78,71,68,60,77,77,79,79,70,70,79,67,69,66,73,56,40,65,66,74,72,29,30,34,50,50
188762,I. Lewczuk,CB,65,50,25,67,42,62,68,34,60,59,34,53,63,49,52,54,70,64,63,70,65,82,35,78,71,62,60,52,67,74,73,67,100,50
191066,F. Kroos,LCM,55,50,50,50,59,61,74,58,69,69,73,69,73,66,64,68,71,68,71,71,73,71,68,77,73,62,68,60,70,62,70,66,50,50
202331,F. Quignon,LCM,45,50,50,66,51,61,78,45,67,59,45,67,71,72,71,68,72,62,63,59,81,73,61,61,68,64,75,53,55,69,72,73,100,0
188763,D. N'Dinga,CDM,50,50,25,47,50,68,74,45,59,49,47,70,64,70,64,70,68,69,66,87,87,74,52,75,71,44,66,50,60,67,69,70,50,50
