ID,Name,Position,Height,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,defensive work rate,attacking work rate
227274,D. Barbona,LM,55.0,75.0,50.0,69.0,64.0,45.0,67.0,60.0,71.0,60.0,62.0,65.0,68.0,79.0,85.0,76.0,65.0,77.0,67.0,69.0,70.0,66.0,58.0,44.0,26.0,66.0,65.0,59.0,54.0,45.0,40.0,38.0,100,50
200395,M. Silva,RCB,60.0,50.0,25.0,32.0,22.0,74.0,63.0,34.0,48.0,49.0,46.0,58.0,54.0,42.0,44.0,60.0,61.0,42.0,61.0,81.0,64.0,86.0,35.0,78.0,69.0,30.0,43.0,49.0,55.0,67.0,66.0,62.0,50,50
214987,G. Voboril,LB,45.0,25.0,50.0,64.0,34.0,54.0,66.0,29.0,66.0,55.0,21.0,61.0,67.0,77.0,77.0,64.0,65.0,65.0,26.0,70.0,68.0,70.0,29.0,71.0,71.0,21.0,41.0,37.0,52.0,65.0,72.0,70.0,100,0
227787,Kim Jong Woo,RCM,50.0,50.0,50.0,61.0,63.0,54.0,70.0,59.0,68.0,58.0,63.0,68.0,70.0,68.0,76.0,74.0,74.0,73.0,66.0,65.0,75.0,32.0,67.0,57.0,61.0,70.0,73.0,52.0,65.0,62.0,59.0,55.0,100,50
190667,M. Terrazzino,LM,45.0,25.0,75.0,69.0,54.0,51.0,73.0,67.0,75.0,70.0,64.0,58.0,70.0,69.0,65.0,79.0,68.0,80.0,63.0,57.0,66.0,59.0,59.0,60.0,43.0,69.0,71.0,59.0,57.0,25.0,32.0,28.0,50,50
219852,A. Ferrari,RB,55.0,25.0,25.0,58.0,12.0,70.0,58.0,49.0,60.0,50.0,30.0,56.0,65.0,69.0,73.0,67.0,70.0,67.0,59.0,70.0,72.0,69.0,48.0,74.0,72.0,32.0,32.0,27.0,68.0,72.0,73.0,72.0,0,100
231628,Rafa Mir,RF,70.0,25.0,50.0,64.0,71.0,74.0,61.0,65.0,65.0,59.0,41.0,52.0,69.0,69.0,75.0,63.0,65.0,61.0,72.0,75.0,67.0,73.0,66.0,49.0,39.0,69.0,59.0,74.0,64.0,42.0,41.0,35.0,100,0
209613,P. Iemmello,RCM,45.0,50.0,50.0,56.0,72.0,62.0,62.0,64.0,65.0,64.0,58.0,52.0,72.0,77.0,80.0,74.0,64.0,73.0,65.0,67.0,79.0,69.0,56.0,30.0,20.0,76.0,57.0,66.0,66.0,21.0,15.0,14.0,100,50
214733,M. Cerato,RW,30.0,50.0,50.0,65.0,62.0,53.0,67.0,52.0,70.0,54.0,62.0,46.0,71.0,91.0,91.0,90.0,54.0,75.0,60.0,53.0,78.0,52.0,56.0,51.0,27.0,73.0,64.0,60.0,57.0,35.0,17.0,20.0,100,50
228813,Aleix García,CM,35.0,50.0,50.0,58.0,63.0,47.0,78.0,49.0,72.0,65.0,62.0,74.0,75.0,66.0,60.0,71.0,58.0,80.0,62.0,56.0,59.0,47.0,58.0,54.0,58.0,62.0,71.0,54.0,70.0,54.0,63.0,57.0,50,50
234957,Platiny,ST,45.0,50.0,50.0,33.0,75.0,69.0,55.0,65.0,62.0,66.0,41.0,32.0,65.0,75.0,67.0,74.0,69.0,72.0,74.0,62.0,57.0,63.0,68.0,41.0,18.0,68.0,59.0,67.0,64.0,20.0,19.0,18.0,50,50
188621,A. Meijers,LB,40.0,75.0,50.0,69.0,49.0,55.0,69.0,60.0,68.0,72.0,68.0,71.0,67.0,71.0,73.0,69.0,71.0,74.0,67.0,70.0,78.0,67.0,58.0,72.0,67.0,66.0,69.0,56.0,75.0,64.0,69.0,67.0,100,50
227790,Jeong Seung Hyun,RCB,65.0,75.0,25.0,32.0,19.0,75.0,54.0,24.0,32.0,52.0,47.0,44.0,37.0,37.0,46.0,33.0,63.0,33.0,36.0,77.0,64.0,86.0,17.0,67.0,71.0,28.0,48.0,35.0,59.0,69.0,72.0,70.0,0,100
230350,Flávio Rebeilo,LB,40.0,50.0,50.0,70.0,35.0,54.0,63.0,38.0,71.0,43.0,57.0,57.0,69.0,79.0,83.0,76.0,65.0,75.0,54.0,70.0,81.0,58.0,48.0,59.0,62.0,56.0,50.0,55.0,67.0,68.0,66.0,67.0,50,50
239822,E. Tercero,CB,55.0,50.0,25.0,63.0,30.0,70.0,60.0,35.0,60.0,40.0,35.0,57.0,60.0,75.0,75.0,60.0,69.0,67.0,40.0,75.0,68.0,75.0,37.0,61.0,70.0,55.0,33.0,48.0,58.0,69.0,72.0,70.0,100,50
243662,Kalindi,RB,30.0,25.0,50.0,66.0,41.0,48.0,64.0,56.0,70.0,67.0,38.0,53.0,71.0,85.0,88.0,79.0,70.0,82.0,65.0,72.0,89.0,37.0,61.0,66.0,62.0,53.0,49.0,46.0,52.0,61.0,65.0,66.0,50,50
208335,L. Kübler,RB,55.0,50.0,25.0,67.0,44.0,63.0,66.0,50.0,59.0,46.0,27.0,53.0,64.0,67.0,68.0,65.0,67.0,67.0,55.0,73.0,67.0,62.0,43.0,75.0,71.0,46.0,45.0,60.0,60.0,71.0,72.0,74.0,50,50
212943,M. Caballero,ST,40.0,75.0,50.0,59.0,71.0,75.0,60.0,61.0,64.0,51.0,40.0,47.0,63.0,75.0,70.0,69.0,69.0,72.0,71.0,90.0,54.0,77.0,56.0,36.0,21.0,72.0,57.0,70.0,58.0,23.0,21.0,18.0,50,50
213711,A. Rocha,LCM,25.0,50.0,50.0,52.0,48.0,45.0,73.0,32.0,67.0,68.0,49.0,67.0,72.0,59.0,73.0,70.0,64.0,83.0,70.0,50.0,86.0,56.0,63.0,70.0,72.0,52.0,68.0,57.0,67.0,68.0,68.0,51.0,100,100
215247,M. Ingvartsen,ST,60.0,50.0,50.0,59.0,71.0,68.0,59.0,70.0,64.0,51.0,45.0,52.0,68.0,68.0,73.0,68.0,67.0,73.0,67.0,67.0,67.0,75.0,63.0,40.0,24.0,75.0,52.0,63.0,66.0,32.0,30.0,24.0,50,50
216015,N. Moiraghi,LCB,50.0,50.0,25.0,25.0,25.0,71.0,53.0,23.0,38.0,29.0,27.0,61.0,52.0,46.0,62.0,45.0,62.0,61.0,55.0,67.0,51.0,75.0,25.0,75.0,75.0,21.0,29.0,60.0,64.0,67.0,70.0,68.0,0,50
164559,C. Wondolowski,ST,55.0,50.0,50.0,53.0,73.0,69.0,59.0,74.0,64.0,65.0,61.0,46.0,69.0,50.0,45.0,58.0,73.0,56.0,76.0,69.0,79.0,65.0,65.0,67.0,46.0,80.0,61.0,72.0,70.0,49.0,48.0,44.0,100,100
181199,M. Petržela,RM,35.0,75.0,50.0,68.0,62.0,46.0,67.0,65.0,75.0,59.0,54.0,65.0,70.0,82.0,79.0,77.0,65.0,80.0,71.0,73.0,72.0,44.0,66.0,58.0,27.0,65.0,59.0,65.0,70.0,36.0,30.0,28.0,50,0
181455,A. Cissokho,LB,50.0,25.0,25.0,65.0,56.0,67.0,64.0,54.0,62.0,70.0,36.0,65.0,65.0,73.0,72.0,60.0,57.0,68.0,76.0,73.0,75.0,74.0,55.0,77.0,66.0,56.0,56.0,48.0,64.0,70.0,75.0,76.0,100,50
204496,P. Bauer,RCB,75.0,50.0,25.0,46.0,36.0,69.0,60.0,42.0,38.0,39.0,54.0,63.0,53.0,33.0,31.0,41.0,57.0,34.0,69.0,30.0,51.0,90.0,43.0,66.0,73.0,34.0,40.0,52.0,67.0,74.0,70.0,69.0,50,50
214480,J. López,RCB,75.0,25.0,25.0,24.0,25.0,74.0,45.0,40.0,37.0,30.0,36.0,47.0,50.0,36.0,42.0,30.0,65.0,30.0,68.0,32.0,70.0,90.0,24.0,61.0,75.0,21.0,32.0,40.0,57.0,73.0,74.0,63.0,0,50
201681,C. Quintero,RM,65.0,50.0,50.0,74.0,65.0,46.0,68.0,54.0,71.0,46.0,38.0,62.0,71.0,76.0,75.0,70.0,62.0,78.0,65.0,65.0,71.0,75.0,69.0,79.0,68.0,62.0,70.0,40.0,61.0,60.0,66.0,64.0,50,50
140497,R. Wallace,RCM,25.0,50.0,50.0,76.0,60.0,36.0,66.0,54.0,66.0,77.0,74.0,72.0,73.0,74.0,67.0,83.0,67.0,90.0,74.0,59.0,67.0,31.0,73.0,76.0,52.0,64.0,68.0,61.0,72.0,43.0,46.0,45.0,50,50
214993,P. Alvarado,RCB,50.0,50.0,25.0,56.0,31.0,70.0,56.0,28.0,59.0,27.0,34.0,55.0,61.0,58.0,63.0,66.0,69.0,67.0,45.0,80.0,67.0,73.0,34.0,67.0,67.0,43.0,34.0,40.0,68.0,65.0,73.0,70.0,50,50
227537,H. Veerman,ST,90.0,50.0,25.0,29.0,70.0,74.0,61.0,56.0,57.0,29.0,34.0,37.0,61.0,74.0,67.0,32.0,66.0,31.0,76.0,71.0,64.0,92.0,59.0,69.0,29.0,70.0,44.0,63.0,69.0,30.0,18.0,21.0,50,0
200914,A. Salvi,RB,55.0,50.0,50.0,64.0,56.0,62.0,67.0,53.0,66.0,52.0,60.0,63.0,66.0,77.0,80.0,80.0,70.0,71.0,64.0,73.0,82.0,70.0,61.0,71.0,63.0,61.0,63.0,60.0,66.0,70.0,66.0,66.0,100,50
214226,R. Loaiza,CDM,50.0,50.0,50.0,59.0,35.0,62.0,71.0,33.0,63.0,33.0,33.0,72.0,66.0,61.0,61.0,61.0,64.0,63.0,50.0,77.0,84.0,70.0,60.0,71.0,70.0,64.0,69.0,36.0,66.0,65.0,67.0,59.0,50,50
169938,Hugo Vieira,ST,45.0,50.0,50.0,67.0,66.0,60.0,59.0,69.0,72.0,68.0,48.0,54.0,68.0,84.0,88.0,82.0,75.0,71.0,71.0,81.0,73.0,59.0,60.0,56.0,23.0,71.0,68.0,60.0,68.0,25.0,28.0,19.0,100,0
238802,P. Türpitz,CAM,45.0,50.0,50.0,64.0,71.0,47.0,66.0,59.0,72.0,60.0,63.0,52.0,70.0,82.0,82.0,78.0,67.0,83.0,77.0,67.0,77.0,61.0,65.0,52.0,36.0,70.0,63.0,68.0,68.0,31.0,32.0,31.0,50,50
198611,N. Đurđić,ST,55.0,75.0,50.0,59.0,67.0,66.0,62.0,66.0,66.0,65.0,53.0,60.0,65.0,69.0,70.0,73.0,76.0,65.0,66.0,72.0,75.0,73.0,66.0,79.0,58.0,79.0,65.0,67.0,66.0,49.0,49.0,44.0,50,100
135891,K. Overmeire,CDM,65.0,50.0,25.0,62.0,38.0,65.0,66.0,48.0,57.0,50.0,59.0,68.0,64.0,67.0,69.0,61.0,65.0,59.0,75.0,63.0,85.0,81.0,55.0,74.0,70.0,59.0,60.0,48.0,67.0,68.0,68.0,67.0,50,100
123603,H. Campagnaro,LCB,50.0,50.0,25.0,58.0,28.0,65.0,56.0,29.0,45.0,37.0,35.0,56.0,53.0,34.0,42.0,51.0,64.0,70.0,68.0,86.0,39.0,86.0,36.0,66.0,69.0,38.0,44.0,38.0,73.0,74.0,70.0,68.0,0,50
191443,F. Mancinelli,LCB,50.0,50.0,25.0,61.0,33.0,65.0,64.0,34.0,55.0,39.0,29.0,48.0,65.0,45.0,35.0,53.0,74.0,69.0,56.0,59.0,75.0,78.0,50.0,75.0,68.0,46.0,31.0,55.0,74.0,73.0,70.0,61.0,50,50
222420,G. Ward,RM,45.0,50.0,50.0,70.0,64.0,51.0,68.0,47.0,67.0,58.0,61.0,61.0,65.0,78.0,78.0,77.0,66.0,78.0,66.0,66.0,85.0,63.0,67.0,62.0,61.0,64.0,68.0,54.0,64.0,55.0,64.0,61.0,100,100
229332,Campillo,LM,40.0,50.0,50.0,61.0,73.0,49.0,75.0,51.0,69.0,81.0,71.0,69.0,74.0,61.0,67.0,59.0,65.0,70.0,80.0,54.0,80.0,62.0,71.0,59.0,68.0,64.0,69.0,68.0,68.0,45.0,59.0,46.0,50,100
189397,F. Jungwirth,CB,50.0,75.0,25.0,48.0,41.0,65.0,68.0,37.0,61.0,45.0,25.0,69.0,65.0,53.0,53.0,58.0,71.0,63.0,52.0,68.0,81.0,69.0,34.0,71.0,70.0,53.0,52.0,37.0,67.0,68.0,70.0,72.0,50,50
220118,I. Bel Hassani,CAM,40.0,25.0,75.0,70.0,63.0,46.0,71.0,57.0,73.0,70.0,64.0,70.0,74.0,67.0,66.0,76.0,63.0,77.0,69.0,60.0,51.0,60.0,69.0,52.0,42.0,62.0,71.0,58.0,68.0,42.0,34.0,41.0,50,0
193495,André Santos,RCM,50.0,50.0,50.0,67.0,58.0,56.0,74.0,58.0,70.0,74.0,66.0,73.0,69.0,66.0,51.0,72.0,65.0,67.0,76.0,71.0,71.0,65.0,74.0,62.0,68.0,57.0,65.0,54.0,57.0,73.0,69.0,63.0,50,50
152536,B. Johnson,CM,45.0,25.0,50.0,68.0,68.0,74.0,67.0,71.0,66.0,58.0,67.0,69.0,70.0,55.0,54.0,59.0,68.0,73.0,87.0,83.0,79.0,80.0,73.0,90.0,73.0,71.0,66.0,72.0,76.0,69.0,70.0,67.0,100,50
219864,Cotán,CDM,40.0,50.0,50.0,54.0,37.0,42.0,73.0,56.0,70.0,64.0,42.0,70.0,71.0,64.0,60.0,74.0,72.0,76.0,65.0,63.0,67.0,40.0,68.0,58.0,69.0,65.0,71.0,65.0,63.0,73.0,71.0,69.0,50,50
236505,Artur Jorge,CB,60.0,50.0,25.0,33.0,25.0,64.0,60.0,33.0,43.0,34.0,31.0,55.0,52.0,56.0,52.0,45.0,66.0,58.0,56.0,72.0,49.0,77.0,34.0,68.0,71.0,30.0,30.0,45.0,57.0,76.0,69.0,67.0,0,50
238041,T. Malacia,LB,30.0,50.0,50.0,64.0,34.0,42.0,63.0,36.0,70.0,36.0,35.0,52.0,70.0,85.0,83.0,80.0,64.0,83.0,58.0,81.0,72.0,67.0,39.0,78.0,63.0,60.0,52.0,46.0,64.0,65.0,70.0,74.0,100,100
204506,M. van Buren,ST,55.0,75.0,50.0,63.0,65.0,68.0,67.0,61.0,71.0,60.0,61.0,43.0,70.0,85.0,82.0,70.0,67.0,70.0,61.0,82.0,63.0,71.0,58.0,50.0,20.0,72.0,55.0,54.0,62.0,30.0,22.0,26.0,50,50
230362,Daguinho Parrela,RB,60.0,50.0,25.0,72.0,41.0,62.0,73.0,44.0,55.0,45.0,46.0,71.0,61.0,77.0,78.0,61.0,64.0,57.0,43.0,62.0,78.0,79.0,42.0,67.0,63.0,56.0,62.0,61.0,61.0,72.0,68.0,67.0,50,50
39386,D. Beasley,LB,35.0,75.0,50.0,63.0,61.0,54.0,67.0,62.0,66.0,67.0,62.0,59.0,67.0,77.0,76.0,77.0,72.0,74.0,66.0,72.0,87.0,53.0,56.0,65.0,65.0,68.0,62.0,59.0,73.0,67.0,68.0,68.0,100,50
239322,C. Zimmermann,RCB,75.0,50.0,25.0,20.0,25.0,68.0,63.0,33.0,39.0,26.0,20.0,59.0,46.0,56.0,54.0,44.0,51.0,34.0,50.0,61.0,74.0,85.0,34.0,73.0,68.0,31.0,25.0,37.0,69.0,70.0,74.0,73.0,50,100
207835,Ademilson,RS,40.0,25.0,75.0,50.0,69.0,63.0,64.0,60.0,70.0,63.0,49.0,48.0,69.0,89.0,92.0,90.0,65.0,63.0,70.0,85.0,76.0,72.0,66.0,57.0,29.0,66.0,60.0,72.0,65.0,24.0,31.0,22.0,50,50
155355,Lee Chung Yong,CAM,50.0,50.0,50.0,69.0,61.0,58.0,70.0,64.0,68.0,66.0,65.0,66.0,69.0,73.0,69.0,75.0,74.0,78.0,65.0,58.0,73.0,52.0,61.0,52.0,51.0,70.0,74.0,63.0,72.0,46.0,48.0,41.0,100,100
234203,C. Eiting,CM,45.0,75.0,50.0,71.0,43.0,50.0,74.0,33.0,68.0,67.0,64.0,75.0,73.0,64.0,66.0,68.0,71.0,74.0,69.0,63.0,72.0,67.0,55.0,68.0,67.0,54.0,70.0,56.0,69.0,68.0,66.0,62.0,50,50
216284,F. Ballas,CB,80.0,50.0,25.0,31.0,28.0,77.0,60.0,29.0,35.0,27.0,22.0,46.0,50.0,31.0,33.0,34.0,65.0,33.0,50.0,34.0,35.0,94.0,24.0,74.0,66.0,28.0,51.0,38.0,60.0,67.0,70.0,65.0,50,50
222428,J. Komar,RCB,65.0,25.0,25.0,29.0,27.0,76.0,64.0,35.0,30.0,30.0,37.0,57.0,55.0,51.0,61.0,47.0,68.0,35.0,50.0,60.0,79.0,81.0,28.0,64.0,72.0,30.0,42.0,49.0,53.0,70.0,69.0,63.0,0,50
234972,Y. Gomis,ST,50.0,50.0,50.0,46.0,73.0,68.0,48.0,62.0,67.0,52.0,38.0,37.0,69.0,81.0,81.0,75.0,52.0,68.0,70.0,51.0,64.0,75.0,68.0,38.0,14.0,74.0,40.0,54.0,58.0,37.0,24.0,28.0,50,50
195036,S. Winnall,ST,40.0,75.0,50.0,42.0,71.0,74.0,57.0,63.0,64.0,60.0,35.0,30.0,67.0,77.0,77.0,79.0,67.0,83.0,70.0,91.0,79.0,64.0,66.0,53.0,20.0,73.0,53.0,64.0,70.0,15.0,21.0,14.0,100,0
203741,T. Delaine,LB,50.0,75.0,50.0,68.0,46.0,62.0,70.0,33.0,68.0,63.0,44.0,65.0,67.0,76.0,79.0,65.0,67.0,66.0,57.0,82.0,85.0,75.0,46.0,67.0,65.0,63.0,59.0,45.0,63.0,64.0,66.0,67.0,100,100
210653,L. Quintana,LCB,45.0,50.0,25.0,40.0,41.0,65.0,60.0,35.0,60.0,24.0,42.0,56.0,66.0,53.0,54.0,59.0,64.0,57.0,49.0,87.0,76.0,75.0,43.0,70.0,67.0,27.0,52.0,31.0,50.0,65.0,72.0,71.0,50,50
241629,Rogério,LM,45.0,50.0,50.0,73.0,45.0,60.0,64.0,53.0,74.0,56.0,60.0,60.0,72.0,79.0,77.0,72.0,69.0,64.0,59.0,67.0,67.0,60.0,59.0,66.0,65.0,65.0,66.0,55.0,68.0,69.0,68.0,69.0,50,50
177373,L. Nielsen,RCB,60.0,50.0,25.0,54.0,25.0,64.0,62.0,58.0,50.0,49.0,41.0,60.0,57.0,64.0,76.0,60.0,63.0,55.0,61.0,81.0,67.0,77.0,31.0,87.0,66.0,38.0,52.0,38.0,61.0,67.0,72.0,66.0,50,100
195037,D. Batth,CB,70.0,25.0,25.0,24.0,20.0,75.0,55.0,18.0,31.0,25.0,16.0,53.0,44.0,31.0,32.0,34.0,58.0,37.0,32.0,74.0,66.0,91.0,18.0,69.0,67.0,35.0,39.0,27.0,50.0,70.0,71.0,70.0,0,100
208862,J. Giraudon,RDM,55.0,50.0,25.0,49.0,29.0,71.0,69.0,34.0,53.0,46.0,33.0,64.0,62.0,65.0,53.0,56.0,67.0,45.0,49.0,66.0,61.0,69.0,34.0,69.0,69.0,39.0,43.0,40.0,59.0,72.0,69.0,68.0,50,50
223966,Vítor Bruno,LB,30.0,75.0,50.0,72.0,43.0,52.0,63.0,60.0,65.0,73.0,70.0,66.0,66.0,82.0,77.0,80.0,66.0,81.0,76.0,77.0,77.0,68.0,68.0,83.0,66.0,58.0,60.0,66.0,64.0,63.0,68.0,69.0,100,50
232926,K. Watanabe,LS,55.0,50.0,50.0,61.0,74.0,72.0,69.0,59.0,66.0,68.0,39.0,64.0,71.0,53.0,52.0,73.0,54.0,57.0,72.0,79.0,72.0,75.0,61.0,29.0,18.0,76.0,67.0,62.0,74.0,20.0,35.0,22.0,100,50
200671,V. Ulloa,LDM,55.0,50.0,50.0,44.0,50.0,67.0,76.0,43.0,63.0,67.0,57.0,66.0,66.0,56.0,50.0,68.0,67.0,74.0,79.0,72.0,80.0,69.0,60.0,73.0,68.0,46.0,62.0,53.0,64.0,69.0,64.0,61.0,50,100
200672,Zhang Linpeng,LCB,60.0,75.0,25.0,56.0,21.0,75.0,55.0,24.0,56.0,47.0,34.0,47.0,59.0,71.0,72.0,63.0,65.0,71.0,77.0,77.0,65.0,85.0,55.0,83.0,63.0,53.0,64.0,34.0,68.0,71.0,61.0,65.0,50,50
208096,T. Eisfeld,CAM,45.0,50.0,50.0,63.0,64.0,42.0,72.0,51.0,68.0,64.0,62.0,69.0,73.0,73.0,66.0,74.0,61.0,78.0,64.0,64.0,73.0,60.0,64.0,45.0,32.0,63.0,71.0,55.0,61.0,48.0,30.0,28.0,50,50
220128,J. Cristaldo,RS,40.0,75.0,50.0,59.0,68.0,67.0,66.0,70.0,69.0,68.0,48.0,51.0,69.0,76.0,76.0,81.0,67.0,75.0,73.0,55.0,70.0,62.0,68.0,65.0,34.0,70.0,62.0,65.0,67.0,15.0,23.0,21.0,100,50
230368,Bernardo Motinho,RB,45.0,50.0,25.0,77.0,51.0,65.0,67.0,54.0,67.0,41.0,42.0,61.0,62.0,71.0,73.0,72.0,67.0,71.0,53.0,66.0,65.0,64.0,52.0,57.0,66.0,51.0,67.0,62.0,66.0,70.0,71.0,71.0,50,50
228321,Sergi Palencia,RB,30.0,50.0,50.0,68.0,51.0,57.0,67.0,34.0,67.0,58.0,44.0,59.0,68.0,84.0,79.0,75.0,64.0,65.0,66.0,58.0,77.0,68.0,59.0,81.0,63.0,63.0,44.0,45.0,59.0,70.0,70.0,67.0,50,50
239841,V. Lampropoulos,CB,60.0,25.0,25.0,59.0,36.0,66.0,58.0,35.0,48.0,36.0,40.0,64.0,54.0,69.0,69.0,66.0,64.0,54.0,52.0,68.0,76.0,74.0,49.0,64.0,72.0,40.0,42.0,40.0,62.0,72.0,74.0,72.0,0,100
200930,L. Tremolada,CAM,60.0,50.0,50.0,65.0,58.0,45.0,72.0,53.0,70.0,70.0,70.0,70.0,71.0,77.0,76.0,77.0,68.0,74.0,56.0,41.0,78.0,59.0,66.0,38.0,26.0,60.0,72.0,60.0,72.0,44.0,38.0,32.0,50,50
201698,M. Pátkai,CDM,35.0,50.0,50.0,52.0,56.0,53.0,74.0,74.0,63.0,69.0,54.0,71.0,70.0,74.0,72.0,79.0,66.0,70.0,62.0,53.0,72.0,45.0,69.0,68.0,73.0,53.0,70.0,47.0,64.0,68.0,68.0,67.0,50,50
219106,F. Al Ansari,LDM,80.0,50.0,50.0,54.0,43.0,60.0,78.0,44.0,67.0,65.0,70.0,74.0,72.0,54.0,62.0,60.0,66.0,45.0,69.0,33.0,72.0,77.0,68.0,63.0,64.0,58.0,74.0,38.0,73.0,63.0,66.0,61.0,50,50
172258,José Semedo,LDM,55.0,50.0,25.0,37.0,35.0,68.0,67.0,57.0,52.0,41.0,37.0,61.0,64.0,53.0,53.0,57.0,69.0,65.0,46.0,78.0,75.0,79.0,30.0,86.0,70.0,21.0,49.0,36.0,64.0,71.0,72.0,65.0,50,100
239842,G. Giakoumakis,ST,60.0,50.0,25.0,36.0,72.0,70.0,56.0,61.0,66.0,44.0,36.0,24.0,61.0,70.0,74.0,65.0,66.0,50.0,76.0,66.0,67.0,83.0,62.0,77.0,17.0,68.0,46.0,60.0,67.0,27.0,24.0,19.0,100,50
193250,M. Leovac,LB,50.0,50.0,50.0,73.0,33.0,57.0,66.0,39.0,69.0,71.0,55.0,68.0,68.0,78.0,76.0,70.0,68.0,68.0,70.0,71.0,69.0,73.0,56.0,74.0,66.0,58.0,48.0,33.0,66.0,68.0,70.0,71.0,50,50
215267,T. Figueroa,ST,70.0,25.0,50.0,42.0,78.0,77.0,62.0,58.0,66.0,42.0,34.0,31.0,69.0,34.0,47.0,34.0,68.0,33.0,71.0,34.0,68.0,90.0,62.0,59.0,24.0,72.0,53.0,72.0,61.0,27.0,27.0,27.0,50,0
225507,Pol Llonch,LCM,30.0,50.0,25.0,55.0,43.0,44.0,67.0,53.0,61.0,53.0,55.0,59.0,63.0,83.0,77.0,74.0,61.0,87.0,65.0,80.0,86.0,65.0,49.0,88.0,73.0,55.0,55.0,51.0,69.0,72.0,72.0,67.0,100,100
186595,E. Bennett,RM,40.0,75.0,50.0,70.0,60.0,42.0,67.0,64.0,68.0,64.0,66.0,65.0,67.0,78.0,78.0,73.0,63.0,72.0,72.0,51.0,80.0,67.0,74.0,62.0,55.0,66.0,67.0,64.0,59.0,61.0,65.0,64.0,100,100
189923,C. Nhamoinesu,LB,60.0,50.0,25.0,66.0,30.0,71.0,62.0,53.0,56.0,45.0,35.0,61.0,60.0,80.0,84.0,77.0,67.0,62.0,55.0,67.0,73.0,75.0,40.0,90.0,72.0,47.0,54.0,36.0,66.0,68.0,68.0,65.0,50,100
209892,B. Rabello,LM,25.0,50.0,50.0,68.0,61.0,36.0,72.0,60.0,72.0,69.0,69.0,69.0,72.0,76.0,73.0,85.0,66.0,86.0,74.0,65.0,63.0,65.0,75.0,45.0,27.0,57.0,66.0,69.0,65.0,26.0,32.0,28.0,50,0
153060,J. Insaurralde,LCB,65.0,25.0,25.0,46.0,38.0,73.0,67.0,23.0,39.0,46.0,27.0,56.0,58.0,47.0,44.0,58.0,70.0,52.0,48.0,72.0,65.0,75.0,35.0,76.0,68.0,37.0,52.0,40.0,63.0,68.0,70.0,69.0,0,50
198117,A. Bernardini,CB,70.0,25.0,25.0,36.0,21.0,70.0,53.0,41.0,35.0,37.0,38.0,40.0,52.0,55.0,67.0,49.0,65.0,31.0,58.0,84.0,71.0,75.0,49.0,69.0,69.0,24.0,47.0,24.0,70.0,68.0,73.0,66.0,50,100
206565,J. Walker,CAM,40.0,50.0,50.0,64.0,69.0,42.0,68.0,56.0,72.0,63.0,62.0,65.0,69.0,86.0,79.0,87.0,60.0,81.0,58.0,64.0,78.0,62.0,63.0,38.0,31.0,68.0,67.0,62.0,69.0,32.0,51.0,37.0,100,50
216549,A. Sørloth,ST,75.0,75.0,50.0,51.0,72.0,70.0,59.0,64.0,69.0,61.0,51.0,51.0,66.0,67.0,74.0,44.0,61.0,56.0,75.0,54.0,69.0,81.0,64.0,67.0,19.0,65.0,57.0,63.0,63.0,19.0,21.0,21.0,100,50
227557,M. Cassierra,ST,55.0,50.0,50.0,54.0,75.0,73.0,67.0,63.0,68.0,39.0,29.0,34.0,65.0,68.0,74.0,74.0,64.0,58.0,67.0,82.0,69.0,72.0,63.0,42.0,25.0,68.0,57.0,67.0,66.0,28.0,21.0,19.0,50,50
241637,A. Tchouaméni,CM,60.0,50.0,50.0,47.0,48.0,64.0,73.0,44.0,69.0,47.0,45.0,70.0,73.0,69.0,72.0,66.0,69.0,58.0,67.0,71.0,70.0,74.0,46.0,72.0,69.0,67.0,65.0,47.0,70.0,69.0,71.0,61.0,50,50
227558,J. Siebatcheu,ST,70.0,50.0,50.0,52.0,72.0,70.0,66.0,67.0,64.0,58.0,43.0,49.0,69.0,60.0,66.0,63.0,67.0,61.0,69.0,70.0,69.0,78.0,61.0,40.0,28.0,71.0,56.0,65.0,62.0,26.0,18.0,24.0,100,50
229606,V. Angban,CM,50.0,75.0,50.0,59.0,46.0,41.0,73.0,37.0,68.0,60.0,45.0,71.0,75.0,56.0,65.0,71.0,67.0,69.0,63.0,65.0,75.0,72.0,55.0,80.0,66.0,56.0,68.0,39.0,73.0,51.0,68.0,63.0,100,50
229862,Edu Expósito,RCM,45.0,75.0,50.0,56.0,72.0,46.0,72.0,36.0,74.0,34.0,40.0,69.0,72.0,65.0,52.0,63.0,69.0,70.0,68.0,46.0,54.0,48.0,73.0,58.0,67.0,63.0,66.0,42.0,59.0,67.0,66.0,52.0,50,50
236518,A. Nordin,LM,30.0,75.0,50.0,63.0,70.0,46.0,66.0,51.0,74.0,61.0,42.0,59.0,69.0,84.0,82.0,73.0,57.0,79.0,69.0,62.0,58.0,56.0,66.0,31.0,28.0,67.0,67.0,55.0,58.0,28.0,32.0,26.0,50,50
