player_id,previous_team_id,next_team_id,start_year_previous_team,last_year_next_team,end_year_next_team
24415.0,9772.0,10233.0,2008,2010,2010
34633.0,10214.0,8529.0,2008,2010,2013
34633.0,8529.0,9876.0,2010,2014,2014
41809.0,9976.0,8551.0,2010,2012,2013
30878.0,8633.0,8636.0,2008,2009,2012
72371.0,9976.0,9882.0,2009,2010,2011
46374.0,10167.0,10233.0,2009,2011,2014
46374.0,10233.0,8564.0,2011,2015,2016
37499.0,8537.0,9858.0,2009,2011,2011
18880.0,8530.0,208931.0,2009,2015,2015
18880.0,208931.0,8533.0,2015,2016,2016
30991.0,10233.0,8636.0,2009,2013,2016
38576.0,10233.0,9768.0,2009,2010,2011
39490.0,10167.0,8686.0,2009,2011,2011
39490.0,8686.0,9882.0,2011,2012,2013
39490.0,9882.0,8537.0,2012,2014,2014
39401.0,8686.0,9888.0,2009,2012,2012
25337.0,8537.0,9875.0,2009,2011,2011
11685.0,8537.0,9885.0,2009,2010,2010
11685.0,9885.0,10167.0,2010,2011,2011
11685.0,10167.0,8543.0,2011,2012,2016
42650.0,8537.0,8524.0,2009,2011,2016
34520.0,8633.0,9885.0,2008,2010,2010
96616.0,8634.0,9885.0,2008,2010,2010
96616.0,9885.0,8302.0,2010,2011,2011
96616.0,8302.0,9885.0,2011,2012,2016
24499.0,8456.0,10167.0,2009,2010,2010
24499.0,10167.0,9768.0,2010,2011,2011
24499.0,9768.0,9888.0,2011,2012,2012
41671.0,9857.0,8535.0,2009,2012,2013
41671.0,8535.0,9882.0,2012,2014,2016
34008.0,10267.0,10233.0,2008,2010,2013
34008.0,10233.0,9804.0,2010,2014,2016
170667.0,8636.0,9857.0,2009,2010,2014
170667.0,9857.0,7869.0,2010,2015,2015
170667.0,7869.0,7878.0,2015,2016,2016
39415.0,8530.0,9875.0,2009,2015,2015
155066.0,8600.0,9888.0,2009,2011,2012
155066.0,9888.0,8535.0,2011,2013,2014
155066.0,8535.0,9885.0,2013,2015,2016
15732.0,8524.0,9857.0,2009,2011,2011
15732.0,9857.0,8524.0,2011,2012,2012
15732.0,8524.0,8533.0,2012,2013,2016
42437.0,9976.0,9857.0,2009,2011,2011
42437.0,9857.0,9804.0,2011,2012,2013
42437.0,9804.0,8533.0,2012,2014,2016
39194.0,9925.0,9976.0,2008,2010,2011
39194.0,9976.0,8540.0,2010,2012,2013
39194.0,8540.0,9876.0,2012,2014,2014
57124.0,9882.0,8636.0,2009,2012,2012
57124.0,8636.0,8564.0,2012,2013,2016
39345.0,8551.0,8686.0,2009,2010,2012
39345.0,8686.0,10167.0,2010,2013,2014
39345.0,10167.0,9891.0,2013,2015,2016
40686.0,10167.0,8636.0,2009,2010,2010
40686.0,8636.0,10167.0,2010,2011,2014
40686.0,10167.0,8636.0,2011,2015,2016
97487.0,10167.0,8530.0,2009,2011,2012
37508.0,10167.0,8551.0,2009,2012,2013
32746.0,9875.0,8686.0,2009,2014,2015
41816.0,9976.0,8551.0,2009,2011,2012
41816.0,8551.0,9804.0,2011,2013,2016
38060.0,9976.0,8540.0,2009,2011,2011
24235.0,9976.0,9885.0,2009,2010,2016
25526.0,9976.0,10233.0,2009,2010,2010
25526.0,10233.0,8636.0,2010,2011,2015
25526.0,8636.0,9882.0,2011,2016,2016
37521.0,8686.0,9882.0,2009,2010,2011
181984.0,8686.0,8533.0,2009,2010,2013
181984.0,8533.0,8636.0,2010,2014,2015
39198.0,8600.0,9882.0,2008,2009,2010
39198.0,9882.0,8661.0,2009,2011,2012
39198.0,8661.0,9864.0,2011,2013,2016
25338.0,9882.0,9976.0,2009,2010,2010
25338.0,9976.0,9880.0,2010,2011,2012
39732.0,9885.0,8537.0,2008,2009,2010
150388.0,9857.0,8529.0,2009,2012,2013
18705.0,9875.0,8558.0,2009,2010,2011
18590.0,8530.0,8535.0,2008,2012,2012
39638.0,8533.0,9880.0,2008,2010,2011
39638.0,9880.0,8551.0,2010,2012,2013
30983.0,9888.0,8600.0,2009,2010,2013
30983.0,8600.0,8543.0,2010,2014,2016
27560.0,9888.0,9875.0,2009,2012,2013
27560.0,9875.0,8535.0,2012,2014,2014
41497.0,8524.0,9885.0,2009,2013,2013
41497.0,9885.0,7943.0,2013,2014,2016
27705.0,9882.0,8535.0,2008,2009,2009
24453.0,8535.0,9882.0,2008,2009,2010
39549.0,8564.0,10233.0,2008,2013,2014
39264.0,8533.0,9880.0,2009,2010,2012
39264.0,9880.0,9878.0,2010,2013,2013
30728.0,9885.0,10278.0,2009,2011,2011
30690.0,8636.0,8686.0,2008,2010,2010
50055.0,8636.0,8537.0,2008,2010,2010
39559.0,8551.0,10190.0,2008,2010,2010
39559.0,10190.0,9956.0,2010,2011,2011
39426.0,8540.0,9857.0,2008,2009,2010
39426.0,9857.0,8533.0,2009,2011,2011
39426.0,8533.0,9880.0,2011,2012,2012
39426.0,9880.0,8533.0,2012,2013,2014
39435.0,8690.0,8537.0,2008,2010,2010
39170.0,8524.0,7943.0,2009,2015,2016
27684.0,10233.0,9875.0,2008,2013,2015
27680.0,10233.0,9857.0,2008,2010,2010
27680.0,9857.0,10167.0,2010,2011,2012
27680.0,10167.0,9878.0,2011,2013,2013
25584.0,8543.0,9875.0,2008,2010,2011
41309.0,9875.0,8533.0,2009,2010,2011
27719.0,8600.0,8535.0,2008,2010,2010
27719.0,8535.0,9880.0,2010,2011,2011
27719.0,9880.0,8551.0,2011,2012,2012
27719.0,8551.0,10167.0,2012,2013,2014
27719.0,10167.0,8636.0,2013,2015,2015
27719.0,8636.0,8600.0,2015,2016,2016
42651.0,8533.0,8540.0,2009,2015,2015
42651.0,8540.0,10233.0,2015,2016,2016
41411.0,8529.0,9885.0,2008,2011,2013
41411.0,9885.0,8535.0,2011,2014,2014
41411.0,8535.0,9885.0,2014,2015,2015
41411.0,9885.0,8543.0,2015,2016,2016
39699.0,8530.0,9858.0,2008,2010,2010
35644.0,9882.0,10167.0,2008,2010,2015
35644.0,10167.0,9857.0,2010,2016,2016
33816.0,8535.0,10167.0,2008,2011,2015
33816.0,10167.0,8533.0,2011,2016,2016
39304.0,8535.0,10233.0,2008,2010,2012
39304.0,10233.0,8533.0,2010,2013,2016
37525.0,9804.0,8524.0,2008,2010,2010
27671.0,8524.0,9875.0,2008,2009,2009
27671.0,9875.0,8302.0,2009,2010,2010
27671.0,8302.0,8524.0,2010,2011,2016
35561.0,8636.0,10167.0,2009,2010,2011
30928.0,8636.0,8686.0,2008,2009,2014
30928.0,8686.0,10233.0,2009,2015,2016
111862.0,8600.0,9885.0,2009,2013,2016
24970.0,8600.0,10205.0,2009,2011,2012
24970.0,10205.0,8564.0,2011,2013,2016
31739.0,8535.0,9858.0,2009,2011,2011
112476.0,9885.0,8529.0,2009,2010,2013
112476.0,8529.0,7943.0,2010,2014,2016
19344.0,8686.0,10264.0,2008,2010,2010
19344.0,10264.0,9772.0,2010,2011,2015
27615.0,8564.0,9885.0,2009,2010,2015
103266.0,8529.0,8686.0,2008,2014,2014
103266.0,8686.0,8535.0,2014,2015,2016
25587.0,8543.0,8535.0,2008,2010,2012
25587.0,8535.0,9882.0,2010,2013,2016
18500.0,8524.0,9880.0,2008,2010,2011
30492.0,8636.0,9931.0,2008,2014,2016
24484.0,9882.0,8524.0,2008,2011,2014
24484.0,8524.0,9880.0,2011,2015,2015
27599.0,8524.0,9768.0,2008,2010,2011
27599.0,9768.0,10167.0,2010,2012,2013
41445.0,9888.0,9976.0,2008,2010,2011
41432.0,9888.0,9804.0,2008,2012,2016
96509.0,8529.0,8370.0,2008,2013,2013
96509.0,8370.0,9910.0,2013,2014,2015
24403.0,8529.0,10233.0,2008,2012,2013
24403.0,10233.0,8533.0,2012,2014,2014
39555.0,9804.0,8564.0,2008,2010,2016
96534.0,8530.0,9885.0,2008,2010,2011
96540.0,9885.0,10167.0,2008,2010,2011
96540.0,10167.0,9885.0,2010,2012,2014
39541.0,8530.0,9878.0,2008,2012,2013
34540.0,8540.0,8543.0,2008,2011,2011
41942.0,9888.0,8537.0,2008,2010,2010
41942.0,8537.0,9888.0,2010,2011,2012
27702.0,9882.0,8636.0,2008,2012,2012
27702.0,8636.0,9882.0,2012,2013,2016
27672.0,9882.0,8529.0,2008,2010,2010
27672.0,8529.0,9882.0,2010,2011,2011
27672.0,9882.0,8529.0,2011,2012,2015
24492.0,9804.0,8551.0,2008,2010,2010
39729.0,8535.0,9882.0,2008,2009,2011
39729.0,9882.0,8543.0,2009,2012,2012
39729.0,8543.0,9878.0,2012,2013,2013
32751.0,8564.0,8535.0,2008,2013,2014
24624.0,9875.0,9857.0,2008,2009,2010
24546.0,9875.0,9885.0,2008,2011,2011
24546.0,9885.0,8600.0,2011,2012,2012
24546.0,8600.0,9857.0,2012,2013,2014
30731.0,8564.0,9885.0,2008,2011,2015
26098.0,8564.0,10233.0,2008,2010,2012
37768.0,8540.0,8530.0,2008,2009,2014
41869.0,8524.0,10233.0,2008,2013,2013
41869.0,10233.0,7943.0,2013,2014,2014
37767.0,10233.0,9878.0,2008,2013,2013
37767.0,9878.0,10233.0,2013,2014,2014
39222.0,8529.0,10233.0,2008,2012,2013
39222.0,10233.0,7943.0,2012,2014,2016
39271.0,8530.0,6269.0,2008,2012,2012
42035.0,8530.0,9857.0,2008,2009,2009
28907.0,8530.0,8394.0,2008,2012,2012
28907.0,8394.0,8530.0,2012,2013,2014
39357.0,8600.0,9804.0,2008,2014,2014
39357.0,9804.0,8600.0,2014,2015,2016
27720.0,8600.0,8686.0,2008,2009,2009
27720.0,8686.0,9885.0,2009,2010,2011
27720.0,9885.0,9857.0,2010,2012,2013
27720.0,9857.0,10233.0,2012,2014,2014
30881.0,8535.0,10233.0,2008,2012,2014
30881.0,10233.0,8540.0,2012,2015,2016
24507.0,8535.0,8564.0,2008,2013,2016
39719.0,8535.0,10233.0,2008,2012,2013
39719.0,10233.0,8535.0,2012,2014,2014
39719.0,8535.0,8603.0,2014,2015,2016
41413.0,10233.0,10167.0,2008,2011,2015
27660.0,10233.0,8543.0,2008,2011,2013
27660.0,8543.0,8524.0,2011,2014,2015
39323.0,9804.0,9858.0,2008,2010,2010
24409.0,8533.0,9976.0,2008,2009,2009
27731.0,8533.0,8600.0,2008,2010,2015
27731.0,8600.0,8533.0,2010,2016,2016
24443.0,8533.0,8540.0,2008,2012,2012
24443.0,8540.0,9857.0,2012,2013,2014
26315.0,8533.0,8564.0,2008,2011,2013
26315.0,8564.0,8524.0,2011,2014,2014
39477.0,8533.0,8540.0,2008,2013,2016
30136.0,9857.0,8537.0,2008,2010,2010
25598.0,8543.0,8636.0,2008,2013,2013
39474.0,8529.0,8524.0,2008,2009,2009
39474.0,8524.0,8529.0,2009,2010,2010
39474.0,8529.0,9857.0,2010,2011,2012
39474.0,9857.0,8581.0,2011,2013,2013
39474.0,8581.0,9857.0,2013,2014,2016
42091.0,8529.0,9888.0,2008,2011,2011
42091.0,9888.0,6269.0,2011,2012,2012
41404.0,8529.0,8535.0,2008,2011,2011
41404.0,8535.0,8600.0,2011,2012,2014
41404.0,8600.0,208931.0,2012,2015,2015
39763.0,8529.0,9876.0,2008,2013,2015
39599.0,8529.0,8543.0,2008,2011,2016
30712.0,9885.0,9880.0,2008,2012,2012
30871.0,9885.0,9906.0,2008,2010,2015
35643.0,9885.0,8535.0,2008,2010,2011
35643.0,8535.0,10167.0,2010,2012,2013
35643.0,10167.0,9882.0,2012,2014,2014
27657.0,8524.0,8543.0,2008,2010,2010
27657.0,8543.0,10167.0,2010,2011,2012
27657.0,10167.0,8543.0,2011,2013,2013
27657.0,8543.0,7943.0,2013,2014,2015
27657.0,7943.0,9857.0,2014,2016,2016
41269.0,8524.0,8535.0,2008,2010,2011
41269.0,8535.0,9804.0,2010,2012,2014
41269.0,9804.0,8564.0,2012,2015,2015
41269.0,8564.0,10233.0,2015,2016,2016
42645.0,8524.0,9885.0,2008,2013,2016
39208.0,8524.0,9804.0,2008,2009,2009
41542.0,8600.0,10233.0,2008,2011,2011
41542.0,10233.0,8600.0,2011,2012,2012
41542.0,8600.0,10233.0,2012,2013,2013
41542.0,10233.0,7943.0,2013,2014,2015
41542.0,7943.0,8533.0,2014,2016,2016
39540.0,8600.0,9875.0,2008,2009,2009
39540.0,9875.0,9885.0,2009,2010,2013
39540.0,9885.0,9804.0,2010,2014,2015
39540.0,9804.0,9882.0,2014,2016,2016
39644.0,8600.0,8535.0,2008,2010,2010
39644.0,8535.0,8551.0,2010,2011,2012
39644.0,8551.0,9878.0,2011,2013,2013
39643.0,8600.0,8537.0,2008,2013,2014
42422.0,8600.0,8636.0,2008,2013,2016
39229.0,8551.0,8524.0,2008,2014,2015
41044.0,8564.0,8633.0,2008,2010,2013
41044.0,8633.0,8564.0,2010,2014,2014
30721.0,8564.0,10179.0,2008,2012,2013
34952.0,8564.0,10205.0,2008,2015,2016
41862.0,9882.0,8537.0,2008,2010,2010
32748.0,9882.0,8564.0,2008,2011,2011
32748.0,8564.0,8636.0,2011,2012,2012
32748.0,8636.0,10167.0,2012,2013,2015
32748.0,10167.0,9882.0,2013,2016,2016
39539.0,9882.0,8537.0,2008,2009,2010
39533.0,9882.0,8530.0,2008,2010,2011
39533.0,8530.0,9888.0,2010,2012,2012
24793.0,9882.0,9857.0,2008,2015,2016
42388.0,9882.0,9875.0,2008,2009,2013
42388.0,9875.0,8636.0,2009,2014,2015
27697.0,9882.0,8636.0,2008,2010,2012
33337.0,8540.0,8686.0,2008,2011,2012
39422.0,8540.0,8535.0,2008,2011,2012
39422.0,8535.0,10167.0,2011,2013,2015
39422.0,10167.0,9882.0,2013,2016,2016
39376.0,8686.0,8524.0,2008,2011,2012
39376.0,8524.0,9804.0,2011,2013,2014
39376.0,9804.0,9857.0,2013,2015,2016
39726.0,9888.0,8543.0,2008,2009,2011
39726.0,8543.0,8524.0,2009,2012,2016
38717.0,8686.0,9885.0,2008,2012,2013
37545.0,8686.0,8535.0,2008,2012,2015
30453.0,8686.0,8564.0,2008,2012,2016
27693.0,8686.0,10167.0,2008,2009,2010
42696.0,8530.0,8524.0,2008,2009,2009
39267.0,8530.0,8533.0,2008,2014,2015
39706.0,8530.0,6269.0,2008,2012,2012
56992.0,8530.0,8537.0,2008,2014,2014
39273.0,8530.0,8533.0,2008,2010,2016
41661.0,9875.0,9882.0,2008,2010,2010
41661.0,9882.0,8551.0,2010,2011,2012
27686.0,9804.0,10167.0,2008,2010,2010
73845.0,9804.0,9857.0,2008,2010,2011
73845.0,9857.0,8551.0,2010,2012,2013
73845.0,8551.0,8533.0,2012,2014,2014
35641.0,9804.0,8529.0,2008,2009,2010
30940.0,9804.0,10167.0,2008,2010,2011
30940.0,10167.0,9875.0,2010,2012,2014
30940.0,9875.0,10233.0,2012,2015,2016
34319.0,9804.0,6493.0,2008,2010,2011
33413.0,9804.0,10167.0,2008,2010,2011
27721.0,9804.0,8535.0,2008,2010,2012
27721.0,8535.0,9857.0,2010,2013,2014
24549.0,8535.0,9882.0,2008,2009,2011
24549.0,9882.0,8636.0,2009,2012,2012
24549.0,8636.0,8564.0,2012,2013,2015
24549.0,8564.0,9876.0,2013,2016,2016
31725.0,8535.0,9880.0,2008,2012,2012
31725.0,9880.0,10233.0,2012,2013,2013
31725.0,10233.0,2033.0,2013,2014,2014
24459.0,8535.0,9976.0,2008,2010,2010
24459.0,9976.0,8530.0,2010,2011,2013
24504.0,8535.0,9875.0,2008,2012,2013
24504.0,9875.0,8533.0,2012,2014,2016
39621.0,8535.0,9880.0,2008,2012,2012
24503.0,8535.0,10233.0,2008,2011,2013
39495.0,10233.0,9804.0,2008,2009,2009
30549.0,10233.0,8636.0,2008,2009,2014
39314.0,10233.0,8530.0,2008,2009,2012
42702.0,10233.0,8540.0,2008,2009,2009
42702.0,8540.0,8537.0,2009,2010,2010
39207.0,8540.0,8535.0,2008,2012,2013
39207.0,8535.0,8524.0,2012,2014,2016
39419.0,8540.0,10233.0,2008,2011,2013
39419.0,10233.0,9804.0,2011,2014,2016
39423.0,8540.0,9804.0,2008,2009,2009
39423.0,9804.0,10167.0,2009,2010,2010
39423.0,10167.0,6269.0,2010,2011,2012
30713.0,8540.0,10233.0,2008,2010,2010
30713.0,10233.0,8564.0,2010,2011,2014
39200.0,9888.0,8533.0,2008,2010,2010
39701.0,9888.0,9880.0,2008,2010,2011
39428.0,9888.0,9882.0,2008,2012,2012
39428.0,9882.0,10167.0,2012,2013,2014
27565.0,9888.0,8686.0,2008,2009,2009
27565.0,8686.0,9976.0,2009,2010,2010
17836.0,9888.0,10167.0,2008,2010,2010
17836.0,10167.0,8551.0,2010,2011,2013
27558.0,9888.0,8537.0,2008,2010,2010
27558.0,8537.0,8540.0,2010,2011,2013
27558.0,8540.0,9876.0,2011,2014,2015
39349.0,8636.0,8564.0,2008,2010,2010
35421.0,9875.0,8600.0,2008,2010,2010
35421.0,8600.0,8524.0,2010,2011,2016
41350.0,9875.0,8537.0,2008,2010,2010
56585.0,9875.0,10167.0,2008,2013,2014
56585.0,10167.0,9875.0,2013,2015,2015
27668.0,9875.0,8394.0,2008,2010,2010
27668.0,8394.0,8551.0,2010,2011,2013
32769.0,9875.0,7943.0,2008,2014,2016
41666.0,9875.0,10167.0,2008,2011,2015
42433.0,9857.0,10167.0,2008,2010,2011
42433.0,10167.0,8551.0,2010,2012,2013
27703.0,9857.0,8524.0,2008,2010,2010
41874.0,9857.0,8551.0,2008,2010,2013
41874.0,8551.0,8540.0,2010,2014,2015
39440.0,9857.0,9880.0,2008,2012,2012
39440.0,9880.0,9876.0,2012,2013,2016
41243.0,9857.0,9880.0,2008,2010,2012
38827.0,9885.0,10167.0,2008,2011,2014
38827.0,10167.0,9804.0,2011,2015,2015
41412.0,9885.0,8530.0,2008,2011,2014
39502.0,8690.0,8524.0,2008,2009,2010
34531.0,8690.0,8600.0,2008,2009,2009
39360.0,8690.0,9857.0,2008,2009,2009
39509.0,8690.0,9875.0,2008,2009,2012
39509.0,9875.0,8540.0,2009,2013,2013
27678.0,8690.0,8394.0,2008,2010,2012
39510.0,8690.0,8530.0,2008,2010,2012
25597.0,8543.0,8636.0,2008,2010,2011
25597.0,8636.0,9875.0,2010,2012,2014
25597.0,9875.0,10233.0,2012,2015,2016
41629.0,8543.0,10233.0,2008,2013,2014
41629.0,10233.0,9876.0,2013,2015,2015
30474.0,8543.0,9885.0,2008,2011,2016
42041.0,8551.0,10233.0,2008,2013,2014
39393.0,8551.0,10233.0,2008,2010,2011
39393.0,10233.0,8535.0,2010,2012,2012
37541.0,8551.0,10167.0,2008,2010,2015
38938.0,8551.0,9976.0,2008,2011,2011
24792.0,8551.0,9857.0,2008,2009,2012
24792.0,9857.0,10233.0,2009,2013,2014
27691.0,8551.0,9882.0,2008,2010,2011
27691.0,9882.0,8686.0,2010,2012,2012
27691.0,8686.0,9857.0,2012,2013,2014
365624.0,8534.0,10269.0,2014,2016,2016
517346.0,10243.0,9788.0,2014,2015,2016
245315.0,10228.0,10229.0,2011,2014,2015
245315.0,10229.0,8406.0,2014,2016,2016
95228.0,10190.0,9931.0,2009,2011,2014
95228.0,9931.0,9905.0,2011,2015,2016
104646.0,10191.0,10199.0,2011,2012,2015
104646.0,10199.0,8234.0,2012,2016,2016
291425.0,8558.0,7878.0,2013,2015,2015
291425.0,7878.0,9905.0,2015,2016,2016
668362.0,8177.0,9810.0,2015,2016,2016
520979.0,9956.0,8697.0,2014,2015,2015
212819.0,9791.0,10228.0,2013,2014,2015
212819.0,10228.0,8226.0,2014,2016,2016
429265.0,9885.0,9823.0,2014,2016,2016
41930.0,8524.0,9857.0,2008,2011,2014
41930.0,9857.0,8262.0,2011,2015,2016
68813.0,9803.0,8640.0,2010,2011,2013
68813.0,8640.0,10268.0,2011,2014,2014
68813.0,10268.0,10269.0,2014,2015,2016
231753.0,9885.0,9857.0,2010,2012,2013
231753.0,9857.0,9876.0,2012,2014,2015
231753.0,9876.0,8722.0,2014,2016,2016
189237.0,10235.0,8611.0,2010,2012,2015
189237.0,8611.0,9810.0,2012,2016,2016
189982.0,9931.0,8226.0,2012,2015,2016
71768.0,8551.0,9857.0,2009,2010,2011
71768.0,9857.0,8529.0,2010,2012,2015
71768.0,8529.0,9790.0,2012,2016,2016
41667.0,9882.0,8302.0,2008,2010,2010
41667.0,8302.0,8543.0,2010,2011,2013
41667.0,8543.0,9904.0,2011,2014,2014
566785.0,9823.0,10190.0,2014,2016,2016
476769.0,9807.0,8581.0,2013,2015,2016
132843.0,10179.0,9931.0,2009,2013,2014
132843.0,9931.0,10269.0,2013,2015,2016
25990.0,10264.0,9768.0,2008,2010,2012
25990.0,9768.0,10267.0,2010,2013,2014
25990.0,10267.0,9768.0,2013,2015,2016
49847.0,9931.0,9790.0,2012,2015,2015
49847.0,9790.0,9910.0,2015,2016,2016
469764.0,8178.0,8697.0,2014,2015,2016
185175.0,9789.0,8178.0,2015,2016,2016
267380.0,9864.0,8277.0,2013,2014,2014
267380.0,8277.0,9810.0,2014,2015,2015
161660.0,10233.0,9804.0,2012,2014,2014
161660.0,9804.0,8302.0,2014,2015,2015
161660.0,8302.0,9804.0,2015,2016,2016
46875.0,8600.0,8686.0,2010,2014,2014
46875.0,8686.0,9823.0,2014,2015,2016
75397.0,8305.0,8460.0,2009,2014,2015
170775.0,7955.0,9888.0,2011,2012,2012
170775.0,9888.0,8560.0,2012,2013,2014
170775.0,8560.0,9810.0,2013,2015,2016
282691.0,10267.0,9823.0,2011,2015,2016
281012.0,8674.0,10269.0,2013,2015,2016
212377.0,8020.0,8722.0,2013,2014,2016
215804.0,8460.0,8234.0,2014,2016,2016
36379.0,8460.0,8262.0,2014,2016,2016
287231.0,8696.0,8302.0,2011,2013,2014
287231.0,8302.0,9905.0,2013,2015,2016
41618.0,9956.0,9931.0,2009,2010,2014
41618.0,9931.0,9788.0,2010,2015,2016
91984.0,9931.0,8177.0,2009,2015,2016
39379.0,10228.0,10229.0,2008,2012,2014
39379.0,10229.0,8177.0,2012,2015,2015
177953.0,9810.0,8697.0,2014,2015,2016
303484.0,9869.0,8370.0,2012,2013,2014
303484.0,8370.0,8697.0,2013,2015,2016
140819.0,9956.0,8226.0,2009,2014,2015
112978.0,10192.0,9956.0,2010,2011,2014
112978.0,9956.0,9789.0,2011,2015,2016
177475.0,9956.0,8697.0,2010,2014,2015
177475.0,8697.0,8372.0,2014,2016,2016
72707.0,8674.0,8640.0,2009,2011,2013
72707.0,8640.0,8406.0,2011,2014,2015
72707.0,8406.0,10233.0,2014,2016,2016
343757.0,9789.0,8460.0,2013,2014,2014
387727.0,9789.0,8722.0,2014,2015,2016
355347.0,9823.0,10238.0,2014,2015,2016
266523.0,9823.0,10189.0,2014,2015,2016
298823.0,9823.0,8177.0,2014,2015,2016
31045.0,9783.0,10267.0,2008,2012,2013
31045.0,10267.0,8178.0,2012,2014,2014
31045.0,8178.0,8640.0,2014,2015,2016
441164.0,10189.0,9810.0,2014,2016,2016
413155.0,8165.0,10190.0,2014,2015,2016
310355.0,8177.0,8262.0,2012,2015,2016
229844.0,8611.0,9772.0,2011,2012,2013
229844.0,9772.0,9790.0,2012,2014,2014
229844.0,9790.0,9772.0,2014,2015,2015
243425.0,9790.0,6413.0,2014,2015,2016
196311.0,8358.0,8177.0,2013,2015,2016
172949.0,8634.0,9823.0,2011,2013,2016
78908.0,8640.0,9904.0,2010,2013,2016
277460.0,8406.0,8593.0,2013,2015,2016
130667.0,9931.0,9905.0,2011,2014,2014
130667.0,9905.0,9789.0,2014,2015,2016
240539.0,10235.0,9776.0,2012,2013,2014
469700.0,9790.0,8178.0,2013,2015,2016
196205.0,8540.0,6269.0,2011,2012,2012
196205.0,6269.0,8697.0,2012,2013,2016
194533.0,10243.0,8165.0,2011,2013,2013
194533.0,8165.0,8178.0,2013,2014,2014
194533.0,8178.0,9788.0,2014,2015,2015
194533.0,9788.0,9790.0,2015,2016,2016
304733.0,9790.0,8178.0,2013,2015,2016
177720.0,8165.0,10269.0,2013,2015,2015
425962.0,8165.0,8177.0,2013,2015,2016
269788.0,9788.0,8178.0,2013,2016,2016
260470.0,9904.0,8722.0,2013,2016,2016
331542.0,9789.0,9788.0,2013,2016,2016
119838.0,8721.0,9810.0,2013,2014,2016
38181.0,8226.0,9810.0,2012,2014,2014
237542.0,8357.0,9905.0,2013,2014,2015
237542.0,9905.0,10189.0,2014,2016,2016
243829.0,8406.0,9788.0,2013,2015,2016
18904.0,9931.0,8305.0,2009,2012,2013
18904.0,8305.0,8226.0,2012,2014,2015
18904.0,8226.0,9810.0,2014,2016,2016
140965.0,8357.0,8406.0,2013,2014,2015
207236.0,9931.0,9788.0,2010,2013,2016
190522.0,8226.0,10238.0,2013,2014,2015
276738.0,10269.0,8686.0,2012,2016,2016
212892.0,9789.0,10269.0,2011,2014,2015
212892.0,10269.0,9789.0,2014,2016,2016
278864.0,9905.0,8406.0,2012,2014,2014
37410.0,8315.0,9823.0,2008,2012,2016
170322.0,8226.0,8721.0,2012,2015,2016
237541.0,8357.0,8358.0,2012,2014,2015
237541.0,8358.0,9904.0,2014,2016,2016
177715.0,8357.0,9790.0,2012,2013,2014
182892.0,9788.0,8460.0,2012,2014,2014
182892.0,8460.0,10269.0,2014,2015,2016
114044.0,9906.0,9788.0,2008,2012,2015
79982.0,2182.0,9790.0,2010,2013,2013
79982.0,9790.0,9904.0,2013,2014,2014
79982.0,9904.0,9790.0,2014,2015,2016
141699.0,9790.0,8535.0,2012,2014,2016
282674.0,8178.0,8633.0,2012,2014,2016
97762.0,9810.0,8372.0,2012,2015,2016
28284.0,8560.0,9910.0,2011,2013,2013
179491.0,8357.0,9904.0,2012,2014,2016
121093.0,8357.0,10269.0,2012,2014,2015
27376.0,8357.0,8721.0,2012,2014,2015
26660.0,10229.0,8406.0,2009,2013,2016
167589.0,8406.0,8722.0,2012,2014,2016
174634.0,8194.0,8358.0,2012,2014,2014
58351.0,10269.0,9788.0,2011,2015,2016
215170.0,10269.0,8406.0,2012,2013,2014
208230.0,8178.0,9776.0,2012,2013,2014
208230.0,9776.0,8178.0,2013,2015,2016
178833.0,8721.0,8165.0,2012,2013,2013
115847.0,8165.0,9904.0,2012,2014,2016
104045.0,9791.0,10228.0,2009,2011,2011
104045.0,10228.0,8721.0,2011,2012,2016
40108.0,9790.0,8177.0,2011,2013,2016
107920.0,9823.0,8697.0,2011,2012,2014
107920.0,8697.0,8358.0,2012,2015,2015
166653.0,9823.0,8226.0,2012,2013,2013
200601.0,8722.0,10190.0,2012,2013,2013
157252.0,10269.0,9790.0,2012,2016,2016
240348.0,8406.0,9790.0,2012,2014,2016
93064.0,8611.0,8277.0,2009,2011,2011
93064.0,8277.0,9790.0,2011,2012,2015
93064.0,9790.0,8262.0,2012,2016,2016
150007.0,10192.0,8697.0,2009,2012,2012
150007.0,8697.0,10192.0,2012,2013,2013
150007.0,10192.0,10199.0,2013,2014,2016
238838.0,9790.0,9876.0,2012,2014,2016
303912.0,8358.0,9789.0,2012,2014,2016
303913.0,8358.0,9904.0,2012,2016,2016
10967.0,8721.0,9790.0,2012,2013,2015
115591.0,10243.0,8721.0,2010,2012,2016
101201.0,10214.0,8721.0,2008,2012,2012
101201.0,8721.0,10269.0,2012,2013,2013
38182.0,8406.0,9776.0,2011,2014,2014
45464.0,9803.0,8406.0,2009,2011,2014
240837.0,8358.0,8226.0,2011,2015,2016
184821.0,8455.0,9790.0,2011,2012,2013
184821.0,9790.0,8640.0,2012,2014,2016
107281.0,9905.0,8357.0,2011,2012,2013
107281.0,8357.0,9790.0,2012,2014,2015
26618.0,8277.0,8406.0,2009,2011,2016
205893.0,8226.0,8697.0,2011,2015,2016
66578.0,10189.0,9925.0,2011,2014,2014
193530.0,8177.0,9790.0,2011,2013,2016
