acceleration,aggression,agility,balance,ball_control,buildUpPlayDribblingClass_Little,buildUpPlayDribblingClass_Little_2,buildUpPlayDribblingClass_Lots,buildUpPlayDribblingClass_Lots_2,buildUpPlayDribblingClass_Normal,buildUpPlayDribblingClass_Normal_2,buildUpPlayPassing,buildUpPlayPassingClass_Long,buildUpPlayPassingClass_Long_2,buildUpPlayPassingClass_Mixed,buildUpPlayPassingClass_Mixed_2,buildUpPlayPassingClass_Short,buildUpPlayPassingClass_Short_2,buildUpPlayPassing_2,buildUpPlayPositioningClass_Free Form,buildUpPlayPositioningClass_Free Form_2,buildUpPlayPositioningClass_Organised,buildUpPlayPositioningClass_Organised_2,buildUpPlaySpeed,buildUpPlaySpeedClass_Balanced,buildUpPlaySpeedClass_Balanced_2,buildUpPlaySpeedClass_Fast,buildUpPlaySpeedClass_Fast_2,buildUpPlaySpeedClass_Slow,buildUpPlaySpeedClass_Slow_2,buildUpPlaySpeed_2,chanceCreationCrossing,chanceCreationCrossingClass_Little,chanceCreationCrossingClass_Little_2,chanceCreationCrossingClass_Lots,chanceCreationCrossingClass_Lots_2,chanceCreationCrossingClass_Normal,chanceCreationCrossingClass_Normal_2,chanceCreationCrossing_2,chanceCreationPassing,chanceCreationPassingClass_Normal,chanceCreationPassingClass_Normal_2,chanceCreationPassingClass_Risky,chanceCreationPassingClass_Risky_2,chanceCreationPassingClass_Safe,chanceCreationPassingClass_Safe_2,chanceCreationPassing_2,chanceCreationPositioningClass_Free Form,chanceCreationPositioningClass_Free Form_2,chanceCreationPositioningClass_Organised,chanceCreationPositioningClass_Organised_2,chanceCreationShooting,chanceCreationShootingClass_Little,chanceCreationShootingClass_Little_2,chanceCreationShootingClass_Lots,chanceCreationShootingClass_Lots_2,chanceCreationShootingClass_Normal,chanceCreationShootingClass_Normal_2,chanceCreationShooting_2,crossing,curve,defenceAggression,defenceAggressionClass_Contain,defenceAggressionClass_Contain_2,defenceAggressionClass_Double,defenceAggressionClass_Double_2,defenceAggressionClass_Press,defenceAggressionClass_Press_2,defenceAggression_2,defenceDefenderLineClass_Cover,defenceDefenderLineClass_Cover_2,defenceDefenderLineClass_Offside Trap,defenceDefenderLineClass_Offside Trap_2,defencePressure,defencePressureClass_Deep,defencePressureClass_Deep_2,defencePressureClass_High,defencePressureClass_High_2,defencePressureClass_Medium,defencePressureClass_Medium_2,defencePressure_2,defenceTeamWidth,defenceTeamWidthClass_Narrow,defenceTeamWidthClass_Narrow_2,defenceTeamWidthClass_Normal,defenceTeamWidthClass_Normal_2,defenceTeamWidthClass_Wide,defenceTeamWidthClass_Wide_2,defenceTeamWidth_2,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,overall_rating,penalties,positioning,potential,preferred_foot_left,preferred_foot_right,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,recommend_to_go
67.75,64.75,67.5,62.75,70.0,1.0,0.5,0.0,0.25,0.0,0.25,56.0,0.0,0.0,1.0,1.0,0.0,0.0,53.25,0.0,0.0,1.0,1.0,57.5,1.0,0.75,0.0,0.25,0.0,0.0,53.25,69.5,0.0,0.0,1.0,0.25,0.0,0.75,61.25,60.0,1.0,0.25,0.0,0.75,0.0,0.0,67.25,0.0,0.5,1.0,0.5,64.0,0.0,0.0,0.5,0.75,0.5,0.25,65.0,62.0,62.5,52.0,0.0,0.0,0.0,0.0,1.0,1.0,54.25,0.5,1.0,0.5,0.0,51.5,0.0,0.0,0.0,0.0,1.0,1.0,53.0,60.5,0.0,0.0,1.0,1.0,0.0,0.0,55.75,71.25,60.0,59.0,5.5,14.5,20.5,13.0,9.25,59.0,43.75,62.0,48.5,66.75,29.0,65.25,56.5,59.75,70.0,1.0,0.0,64.75,65.75,60.25,27.5,70.0,68.75,28.5,66.25,50.0,59.75,1
75.5,69.76666666666667,74.2,73.16666666666667,77.73333333333333,1.0,0.0,0.0,1.0,0.0,0.0,45.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,56.33333333333334,1.0,1.0,0.0,0.0,0.0,0.0,48.0,53.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,36.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,0.3333333333333333,0.0,0.6666666666666666,1.0,52.0,0.0,0.0,0.0,1.0,1.0,0.0,72.0,70.89999999999998,67.53333333333333,50.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,1.0,1.0,0.0,0.0,51.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,58.0,54.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,49.0,72.0,55.86666666666667,59.16666666666666,10.0,14.0,7.0,15.0,14.0,59.0,64.93333333333334,65.46666666666667,72.8,70.03333333333333,54.33333333333334,73.2,61.66666666666666,68.2,80.66666666666667,0.0,1.0,72.60000000000002,77.36666666666666,73.66666666666667,64.89999999999999,75.60000000000002,77.5,66.10000000000001,67.03333333333333,72.73333333333333,61.53333333333333,1
73.0,71.0,64.0,68.0,66.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,35.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,33.666666666666664,1.0,0.0,0.0,1.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,63.0,50.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,55.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,46.66666666666666,61.0,52.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,51.33333333333334,1.0,0.3333333333333333,0.0,0.6666666666666666,35.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,47.33333333333334,59.0,49.0,54.0,11.0,5.0,10.0,6.0,7.0,60.5,56.0,68.0,71.5,56.0,46.5,66.0,58.0,58.5,82.5,0.0,1.0,61.5,72.5,59.0,58.0,75.0,83.5,61.0,61.0,64.5,45.0,1
78.90476190476191,83.16666666666667,80.0,70.90476190476191,75.64285714285717,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,33.666666666666664,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,36.0,0.0,0.0,1.0,1.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,69.0,63.0,0.0,0.0,0.0,1.0,1.0,0.0,69.0,55.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,46.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,53.0,65.83333333333333,57.5,51.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,46.0,0.3333333333333333,1.0,0.6666666666666666,0.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,47.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,52.0,66.21428571428571,48.83333333333334,53.83333333333334,10.833333333333336,4.833333333333333,9.833333333333334,5.833333333333332,6.833333333333332,67.1190476190476,65.33333333333333,68.76190476190476,74.57142857142857,65.04761904761905,57.11904761904761,72.26190476190476,61.11904761904761,65.69047619047619,81.66666666666667,0.0,1.0,72.30952380952381,76.73809523809524,72.16666666666667,69.97619047619048,78.64285714285717,83.59523809523809,68.26190476190476,67.0,72.16666666666667,47.214285714285715,1
88.375,52.95454545454545,86.01136363636363,77.9034090909091,85.08522727272728,0.5,0.0,0.5,0.0,0.0,1.0,63.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,0.5,0.0,0.5,1.0,74.5,0.0,1.0,1.0,0.0,0.0,0.0,36.0,78.0,0.0,0.0,1.0,0.0,0.0,1.0,52.0,69.0,0.0,1.0,1.0,0.0,0.0,0.0,49.0,0.5,0.0,0.5,1.0,52.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,63.52272727272727,73.25,54.5,0.0,0.0,0.0,0.0,1.0,1.0,51.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,57.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,87.36931818181819,77.94886363636363,59.95454545454545,7.954545454545455,9.954545454545453,9.954545454545453,13.954545454545453,5.954545454545455,57.86363636363636,24.625,62.0,56.28409090909091,74.57386363636363,23.875,77.16477272727272,78.14204545454545,77.25568181818181,84.4090909090909,0.0,1.0,76.5625,73.13068181818181,78.17045454545455,21.69318181818182,90.01136363636363,65.58522727272728,24.32954545454545,67.875,68.2215909090909,73.22727272727272,0
71.66666666666667,75.33333333333333,61.83333333333334,60.0,67.66666666666667,1.0,0.5,0.0,0.0,0.0,0.5,46.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,56.33333333333334,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,59.0,61.66666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,43.0,64.66666666666667,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,59.0,0.0,0.0,1.0,1.0,54.66666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,53.0,68.0,49.66666666666666,49.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,49.0,1.0,1.0,0.0,0.0,52.66666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,58.0,53.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,58.0,59.0,21.0,17.0,15.0,7.0,5.0,9.0,8.0,64.0,72.16666666666667,73.0,58.33333333333334,16.0,70.66666666666667,72.16666666666667,12.0,51.33333333333334,76.0,1.0,0.0,75.66666666666667,66.16666666666667,55.33333333333334,71.83333333333333,75.5,78.5,72.66666666666667,76.0,54.66666666666666,14.0,1
67.0,68.0,64.0,79.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,1.0,1.0,55.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,65.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,45.0,38.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,58.5,72.0,41.0,8.5,14.5,30.0,15.5,13.5,62.0,45.5,77.0,41.0,61.0,27.5,67.5,66.0,63.0,77.0,0.0,1.0,65.5,57.5,72.5,32.0,75.5,70.0,21.0,81.5,59.0,67.0,1
64.625,76.125,57.25,60.0,67.875,0.75,0.0,0.0,0.0,0.25,1.0,36.25,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,1.0,1.0,0.0,27.75,0.25,1.0,0.0,0.0,0.75,0.0,48.0,55.75,0.0,0.0,0.0,0.0,1.0,1.0,52.0,42.5,1.0,1.0,0.0,0.0,0.0,0.0,36.0,0.25,1.0,0.75,0.0,57.25,0.0,0.0,0.0,0.0,1.0,1.0,55.0,52.625,64.875,40.5,0.0,0.0,0.0,0.0,1.0,1.0,48.0,1.0,1.0,0.0,0.0,48.25,0.0,0.0,0.0,0.0,1.0,1.0,47.0,57.75,0.0,0.0,1.0,1.0,0.0,0.0,44.0,51.0,36.125,44.25,11.0,7.0,5.0,5.0,13.0,74.375,80.625,78.5,67.75,36.25,75.125,77.5,44.25,37.25,82.5,1.0,0.0,73.25,71.5,57.25,78.25,68.875,70.5,81.625,83.5,54.5,37.25,1
48.0,40.0,60.0,54.75,21.0,1.0,1.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,1.0,1.0,0.0,0.0,35.0,0.5,0.0,0.5,1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,37.5,0.0,0.0,0.0,0.0,1.0,1.0,65.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,60.5,0.0,0.0,0.5,0.0,0.5,1.0,35.0,20.0,9.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,52.5,0.0,0.0,0.5,1.0,0.5,0.0,50.0,13.5,16.5,13.0,68.0,63.0,61.25,67.75,71.75,18.75,26.75,65.0,43.25,16.5,19.5,67.25,22.5,22.75,73.0,0.0,1.0,61.5,38.75,43.0,19.0,48.0,53.5,21.0,58.5,42.0,8.0,1
56.625,70.875,56.66666666666666,60.25,45.75,1.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,58.25,1.0,1.0,0.0,0.0,0.0,0.0,64.0,50.75,0.0,0.0,0.25,0.0,0.75,1.0,49.0,37.25,0.75,1.0,0.0,0.0,0.25,0.0,38.0,0.25,0.0,0.75,1.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,30.0,20.0,42.0,0.25,0.0,0.0,0.0,0.75,1.0,64.5,0.75,1.0,0.25,0.0,40.75,0.25,0.0,0.0,0.0,0.75,1.0,36.0,49.5,0.0,0.0,1.0,1.0,0.0,0.0,49.0,27.75,18.875,20.0,11.0,10.0,9.0,7.0,5.0,66.0,69.25,73.5,46.375,26.75,72.29166666666667,67.875,23.0,25.0,73.125,0.625,0.375,60.0,54.75,38.125,65.66666666666667,58.625,66.125,71.95833333333333,74.875,56.25,27.125,1
82.5,74.5,78.5,76.0,74.0,1.0,0.5,0.0,0.25,0.0,0.25,35.0,0.0,0.0,1.0,1.0,0.0,0.0,53.25,0.0,0.0,1.0,1.0,65.0,1.0,0.75,0.0,0.25,0.0,0.0,53.25,50.0,0.0,0.0,0.0,0.25,1.0,0.75,61.25,50.0,1.0,0.25,0.0,0.75,0.0,0.0,67.25,1.0,0.5,0.0,0.5,50.0,0.0,0.0,0.0,0.75,1.0,0.25,65.0,79.0,68.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,54.25,1.0,1.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,55.75,75.0,50.0,57.0,12.0,15.0,10.0,11.0,14.0,66.0,69.5,82.0,72.0,64.0,75.5,75.5,53.0,66.0,79.0,0.0,1.0,74.0,71.5,69.5,80.5,83.5,79.5,76.0,73.0,63.0,60.0,1
78.3125,80.38541666666667,79.125,80.25,76.04166666666667,0.75,0.0,0.25,1.0,0.0,0.0,48.25,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.25,0.0,0.75,1.0,51.25,1.0,0.0,0.0,1.0,0.0,0.0,69.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,69.0,62.75,0.5,1.0,0.5,0.0,0.0,0.0,37.0,0.25,0.0,0.75,1.0,59.75,0.0,0.0,0.5,0.0,0.5,1.0,53.0,75.41666666666667,70.04166666666667,50.25,0.0,0.0,0.0,0.0,1.0,1.0,46.0,1.0,1.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,1.0,1.0,39.0,48.25,0.0,0.0,1.0,1.0,0.0,0.0,52.0,72.29166666666667,48.79166666666666,67.04166666666667,7.916666666666668,7.916666666666668,5.916666666666668,11.916666666666664,14.916666666666664,66.66666666666667,76.54166666666667,69.75,76.64583333333333,75.875,67.97916666666667,75.55208333333333,65.54166666666667,72.54166666666667,78.95833333333333,0.0,1.0,75.16666666666667,77.1875,75.08333333333333,77.0625,76.3125,86.125,75.35416666666667,67.375,71.94791666666667,68.79166666666667,0
78.4,68.02222222222221,75.43333333333334,67.54444444444445,78.35555555555554,0.5,0.0,0.0,1.0,0.5,0.0,46.5,0.0,0.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,60.0,0.5,1.0,0.5,0.0,0.0,0.0,48.0,69.5,0.0,0.0,0.5,0.0,0.5,1.0,36.0,75.0,0.0,1.0,1.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,1.0,1.0,0.0,69.0,65.57777777777778,67.77777777777777,52.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,0.5,1.0,0.5,0.0,42.5,0.0,0.0,0.0,0.0,1.0,1.0,58.0,43.5,0.0,0.0,1.0,1.0,0.0,0.0,49.0,74.8,81.33333333333334,51.77777777777778,5.777777777777778,13.777777777777779,14.777777777777779,8.777777777777779,10.777777777777779,76.51666666666667,22.866666666666664,82.0,43.37777777777778,62.97777777777779,20.5,76.98333333333333,75.87777777777778,80.8888888888889,83.92222222222222,0.0,1.0,76.06666666666666,69.86666666666667,76.66666666666666,21.711111111111112,78.5,68.74444444444444,22.31111111111111,66.8888888888889,62.555555555555564,74.94444444444446,1
77.25,56.75,77.75,71.0,79.0,1.0,1.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,1.0,1.0,0.0,0.0,63.0,0.0,1.0,1.0,0.0,57.5,1.0,0.0,0.0,1.0,0.0,0.0,78.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,78.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,69.0,0.5,1.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,67.5,72.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,63.0,1.0,1.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,1.0,1.0,40.0,42.5,0.0,0.0,1.0,1.0,0.0,0.0,57.0,75.25,47.5,72.0,13.0,6.0,6.0,11.0,9.0,54.5,37.75,49.0,73.25,70.0,30.0,73.25,51.0,70.75,86.75,0.0,1.0,73.25,78.5,67.0,40.75,75.0,74.75,45.5,53.0,75.5,68.5,1
77.4,57.0,79.0,75.0,81.2,1.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,1.0,0.0,0.0,1.0,78.0,0.0,1.0,1.0,0.0,0.0,0.0,50.0,78.0,0.0,0.0,1.0,0.0,0.0,1.0,54.0,69.0,0.0,1.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,67.6,76.0,63.0,0.0,0.0,0.0,0.0,1.0,1.0,43.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,57.0,0.0,0.0,1.0,1.0,0.0,0.0,47.0,75.2,55.0,72.0,13.0,6.0,6.0,11.0,9.0,56.2,36.6,48.0,71.2,71.6,30.6,74.2,51.0,70.0,80.4,0.0,1.0,73.6,77.6,66.6,42.6,67.0,73.4,43.4,54.8,76.0,70.0,0
77.0,58.0,79.0,75.6,75.3,0.0,0.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,0.0,0.0,1.0,1.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,68.0,54.0,0.0,0.0,0.0,1.0,1.0,0.0,68.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,0.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,68.0,75.6,43.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,47.0,0.0,0.0,1.0,1.0,0.0,0.0,57.0,71.8,55.0,72.0,13.0,6.0,6.0,11.0,9.0,53.8,40.0,48.0,72.0,70.0,35.2,69.8,51.6,68.0,74.4,0.0,1.0,70.0,75.4,65.0,46.0,67.0,73.0,51.0,56.0,70.0,70.0,0
58.5,70.0,57.0,59.0,50.0,1.0,0.5,0.0,0.5,0.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,46.5,1.0,0.0,0.0,1.0,65.0,1.0,0.25,0.0,0.75,0.0,0.0,66.5,63.0,0.0,0.0,0.0,0.75,1.0,0.25,69.5,65.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.25,1.0,0.75,65.0,0.0,0.0,0.0,0.0,1.0,1.0,52.25,23.0,19.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,42.75,0.0,1.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,51.5,23.5,16.0,31.0,11.0,15.0,6.0,9.0,11.0,68.5,73.5,73.0,46.5,19.5,73.0,70.0,29.0,30.0,75.5,0.0,1.0,65.0,57.0,32.0,65.0,65.5,66.0,73.0,83.0,46.0,20.0,1
67.11785714285713,79.91785714285714,73.375,53.85714285714286,78.49285714285712,0.75,0.0,0.0,1.0,0.25,0.0,47.75,0.25,0.0,0.75,1.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,60.75,1.0,1.0,0.0,0.0,0.0,0.0,48.0,55.0,0.0,0.0,0.25,0.0,0.75,1.0,36.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,0.25,0.0,0.75,1.0,49.5,0.0,0.0,0.0,1.0,1.0,0.0,69.0,70.63571428571429,67.6,51.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,0.75,1.0,0.25,0.0,42.0,0.25,0.0,0.0,0.0,0.75,1.0,58.0,47.75,0.0,0.0,1.0,1.0,0.0,0.0,49.0,74.55357142857143,63.85,69.92142857142858,13.85,7.85,8.85,14.85,7.85,73.35,75.88214285714288,75.69642857142857,74.86428571428571,79.25,67.17142857142858,75.88214285714288,71.49285714285712,72.1,80.35,0.0,1.0,74.225,77.93928571428572,82.85714285714286,74.975,70.01785714285714,84.875,77.30714285714286,88.58928571428572,72.23928571428571,70.475,1
68.34343434343434,68.45757575757575,76.48888888888891,72.13333333333334,86.92424242424242,0.8,0.0,0.2,0.0,0.0,1.0,48.6,0.0,0.0,1.0,0.0,0.0,1.0,20.0,0.2,0.0,0.8,1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,60.2,0.6,1.0,0.4,0.0,0.0,0.0,65.0,0.2,0.0,0.8,1.0,61.8,0.0,0.0,0.6,1.0,0.4,0.0,80.0,78.54545454545455,80.89090909090909,50.2,0.0,0.0,0.0,0.0,1.0,1.0,65.0,1.0,1.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,1.0,1.0,35.0,52.6,0.0,0.0,0.8,1.0,0.2,0.0,35.0,84.32424242424244,74.66060606060606,82.0909090909091,9.59090909090909,12.690909090909093,20.59090909090909,9.09090909090909,9.99090909090909,59.935353535353535,70.97070707070706,69.82222222222222,81.64545454545456,85.789898989899,56.66565656565657,82.35454545454544,81.17373737373737,78.55959595959595,85.57474747474747,0.0,1.0,82.25757575757575,84.78282828282828,85.7131313131313,68.98181818181817,72.31010101010101,75.85151515151514,71.28383838383839,71.20808080808082,84.18989898989899,79.79090909090908,0
66.25,50.0,66.5,68.0,71.25,1.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,52.5,0.0,0.0,0.5,0.0,0.5,1.0,35.0,32.5,0.5,1.0,0.0,0.0,0.5,0.0,50.0,0.0,0.0,1.0,1.0,57.5,0.0,0.0,0.0,0.0,1.0,1.0,65.0,50.75,58.0,40.0,0.5,0.0,0.0,0.0,0.5,1.0,45.0,0.5,1.0,0.5,0.0,42.5,0.5,0.0,0.0,0.0,0.5,1.0,45.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,67.25,59.25,48.25,10.0,13.25,23.25,16.25,14.0,49.5,43.75,57.75,64.25,63.25,28.25,64.5,54.0,52.25,76.75,0.25,0.75,64.5,76.25,48.75,28.25,69.5,70.5,34.25,66.5,58.5,50.25,1
67.0,63.5,71.0,65.5,71.5,0.0,0.0,0.0,0.0,1.0,1.0,48.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,1.0,1.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,64.0,63.5,60.5,54.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,1.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,44.0,48.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,65.5,57.5,48.5,11.5,10.5,9.5,14.5,11.5,50.5,66.0,56.5,71.0,68.0,47.5,69.0,60.5,59.5,71.5,1.0,0.0,71.5,73.0,67.5,58.0,65.0,76.0,58.0,64.0,69.5,56.5,1
70.16666666666667,75.83333333333333,68.83333333333333,64.5,71.83333333333333,1.0,1.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,55.0,0.6666666666666666,0.0,0.3333333333333333,1.0,64.66666666666667,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,58.0,48.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,57.0,64.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,52.0,1.0,1.0,0.0,0.0,61.66666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,63.0,64.33333333333333,55.66666666666666,40.66666666666666,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,49.0,0.0,1.0,1.0,0.0,45.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,58.0,56.66666666666666,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,56.0,65.5,46.16666666666666,56.83333333333334,12.833333333333336,9.0,19.83333333333333,12.333333333333336,8.166666666666666,66.5,67.83333333333333,70.5,70.33333333333333,62.83333333333334,60.5,69.83333333333333,56.33333333333334,57.83333333333334,74.83333333333333,0.8333333333333334,0.16666666666666666,71.83333333333333,74.5,68.0,67.83333333333333,69.83333333333333,73.33333333333333,69.0,67.66666666666667,71.0,62.33333333333334,1
71.4,81.0,70.2,58.0,75.2,1.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,1.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,1.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,64.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,1.0,1.0,49.0,70.0,63.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,1.0,1.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,56.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,69.2,52.0,73.0,13.0,6.0,11.0,10.0,5.0,68.0,68.4,71.6,76.8,71.0,67.0,73.6,51.6,60.0,77.2,1.0,0.0,76.2,79.2,73.0,69.4,69.0,76.0,72.8,69.6,74.0,69.0,0
